rider_id,stage_id,result,pcs,uci,stage_name,stage_length,stage_type,rider_name,rider_height,rider_weight,rider_one_day,rider_gc,rider_time_trial,rider_sprint,rider_pcs_rank,rider_uci_rank
162,5,47,0,0,LATOURDUPINBOURGIONJALIEU_2017,23.5,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,6,37,0,0,LECHAMBONSURLIGNONTULLINS_2017,184.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,7,136,0,0,SAINTCHAMONDARLANC_2017,171.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,8,119,0,0,SAINTÉTIENNESAINTÉTIENNE_2017,170.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,318,101,0,0,ANSANS_2017,167.8,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,319,47,0,0,BEVERENBEVEREN_2017,13.4,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,320,80,0,0,KNOKKEHEISTMOORSLEDE_2017,199.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,321,147,0,0,LOCHRISTIKNOKKEHEIST_2017,178.0,3,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,350,46,0,0,ABBAYEDELEPAUSAINTCALAIS_2017,186.8,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,351,37,0,0,ANGERSPRéENPAILSAINTSAMSON_2017,190.3,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,352,24,0,0,ANGERSANGERS_2017,6.8,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,353,23,0,0,LIGNéANGERS_2017,99.8,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,354,47,0,0,POUZAUGESPOUZAUGES_2017,173.2,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,573,17,0,0,CREVALCORECREVALCORE_2017,171.4,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,574,82,0,0,RICCIONESOGLIANOSULRUBICONE_2017,130.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,576,14,0,0,GATTEOAMAREGATTEO_2017,13.3,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,575,26,0,0,GATTEOGATTEO_2017,97.8,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,106,70,0,0,NICECOLDELACOUILLOLE_2017,177.0,5,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,107,59,0,0,AUBAGNEFAYENCE_2017,193.5,4,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,108,131,0,0,QUINCIéENBEAUJOLAISBOURGDEPéAGE_2017,199.5,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,109,109,0,0,BEAUJEUMONTBROUILLY_2017,14.5,3,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,110,89,0,0,CHABLISCHALONSURSAôNE_2017,190.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,111,157,0,0,ROCHEFORTENYVELINESAMILLY_2017,195.0,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,112,149,0,0,BOISDARCYBOISDARCY_2017,148.5,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,166,78,0,0,SETENILDELASBODEGASCáDIZCOíNMáLAGA_2017,151.5,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,167,42,0,0,LACAMPANASEVILLASEVILLA_2017,179.3,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,168,50,0,0,LUCENACóRDOBA_2017,12.0,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,169,67,0,0,TORREDONJIMENOALTOPEñADELÁGUILAMANCHAREALJAéN_2017,177.9,3,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,170,115,0,0,RINCóNDELAVICTORIAMáLAGAGRANADA_2017,155.4,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,256,166,0,0,VALENCIAVALENCIA_2017,51.2,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,171,101,0,0,SEGORBELLUCENA_2017,180.0,5,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,172,35,0,0,CANALSRIBAROJADETúRIA_2017,161.0,3,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,173,75,0,0,ALICANTEDENIA_2017,180.6,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,174,13,0,0,ORIHUELAORIHUELA_2017,37.9,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,58,40,0,0,CARCASSONNEMONTPELLIER_2016,162.5,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,59,152,0,0,ESCALDESENGORDANYREVEL_2016,197.0,4,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,60,91,0,0,VIELHAVALDARANANDORRAARCALIS_2016,184.0,5,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,61,117,0,0,PAUBAGNèRESDELUCHON_2016,184.0,4,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,62,103,0,0,LISLEJOURDAINLACDEPAYOLLE_2016,162.5,4,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,63,153,0,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,64,197,0,0,LIMOGESLELIORAN_2016,216.0,4,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,65,96,0,0,SAUMURLIMOGES_2016,237.5,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,66,148,0,0,GRANVILLEANGERS_2016,223.5,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,67,88,0,0,SAINTLôCHERBOURG_2016,183.0,3,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,68,196,0,0,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,338,36,0,0,GERSASTARACARROSENGASCOGNE_2016,154.8,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,339,75,0,0,SAINTGAUDENSVALDAZURCOURADUQUE_2016,184.9,5,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,340,37,0,0,ALBIALBI_2016,13.4,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,341,47,0,0,SAINTPIERREDETRIVISYALBI_2016,92.4,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,342,23,0,0,SAINTPONSDETHOMIèRESBESSIERES_2016,196.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,593,54,0,0,JUVIGNéLAVAL_2016,180.0,0,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,594,40,0,0,LAVALVILLAINESLAJUHEL_2016,182.0,0,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,595,72,0,0,RENAULTSAINTBERTHEVINCHâTEAUDECRAON_2016,190.0,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,596,47,0,0,LAVALLAVAL_2016,4.5,3,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,186,27,0,0,SACRAMENTOSACRAMENTO_2016,138.0,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,187,124,0,0,SANTAROSASANTAROSA_2016,175.5,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,188,98,0,0,FOLSOMFOLSOM_2016,20.3,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,189,58,0,0,LODISOUTHLAKETAHOE_2016,212.0,5,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,190,59,0,0,MORROBAYMONTEREYCOUNTY_2016,217.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,191,57,0,0,THOUSANDOAKSSANTABARBARACOUNTY_2016,167.5,5,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,192,84,0,0,SOUTHPASADENASANTACLARITA_2016,148.5,4,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,193,121,0,0,SANDIEGOSANDIEGO_2016,175.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,360,39,0,0,ABBAYEDELEPAUARNAGE_2016,176.0,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,361,51,0,0,ANGERSPRéENPAIL_2016,190.3,3,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,363,50,0,0,ANGERSANGERS_2016,6.8,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,362,30,0,0,SAINTMARSLAJAILLEANGERS_2016,85.1,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,364,29,0,0,CHâTEAUDULOIRCHâTEAUDULOIR_2016,182.8,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,125,104,0,0,NICENICE_2016,141.0,4,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,126,100,0,0,NICELAMADONEDUTELLE_2016,177.0,5,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,127,59,0,0,SAINTPAULTROISCHÃTEAUXSALONDEPROVENCE_2016,198.0,4,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,128,41,0,0,JULIéNASROMANSSURISèRE_2016,193.5,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,129,46,0,0,CONTRESCOMMENTRY_2016,214.0,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,130,77,0,0,CONDéSURVESGREVENDôME_2016,195.0,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,131,125,0,0,CONFLANSSAINTEHONORINECONFLANSSAINTEHONORINE_2016,6.1,1,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,365,6,3,0,DRAGUIGNANDRAGUIGNAN_2016,206.8,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,366,15,0,0,LECANNETDESMAURESBAGNOLSENFORêT_2016,155.0,3,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,378,51,0,0,ALèSALèS_2016,12.0,3,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,379,34,0,0,TAVELLAUDUN_2016,148.0,3,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,380,16,0,0,BESSèGESBESSèGES_2016,152.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,381,25,0,0,NîMESMEJANNESLECLAP_2016,153.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
162,382,22,0,0,BELLEGARDEBEAUCAIRE_2016,156.0,2,TULIK ANGELO,1.76,64.0,324,127,22,206,1448.0,1910.0
163,95,62,0,0,GERSSAINTMICHELNOGARO_2017,154.8,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,96,1,20,14,SAINTGAUDENSGAVARNIEGèDRE_2017,167.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,97,119,0,0,ESPACELOISIRSSORETAGOUTSARAMON_2017,173.8,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,98,48,0,0,VILLEVEYRACSAINTPONSDETHOMIèRES_2017,176.6,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,138,154,0,0,MONZAMILANO_2017,29.3,1,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,139,49,0,0,PORDENONEASIAGO_2017,190.0,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,140,3,35,20,SANCANDIDOINNICHENPIANCAVALLO_2017,191.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,141,35,0,0,MOENAORTISEISTURLICH_2017,137.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,142,1,80,100,TIRANOCANAZEI_2017,219.0,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,143,32,0,0,ROVETTABORMIO_2017,222.0,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,144,31,0,0,VALDENGOBERGAMO_2017,199.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,145,53,0,0,CASTELLANIAOROPA_2017,131.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,146,167,0,0,REGGIOEMILIATORTONA_2017,167.0,1,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,147,166,0,0,FORLìREGGIOEMILIA_2017,229.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,148,3,35,20,FIRENZEBAGNODIROMAGNA_2017,161.0,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,149,93,0,0,FOLIGNOMONTEFALCO_2017,39.8,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,150,97,0,0,MONTENERODIBISACCIABLOCKHAUS_2017,152.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,151,35,0,0,MOLFETTAPESCHICI_2017,189.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,152,185,0,0,CASTROVILLARIALBEROBELLO_2017,224.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,153,96,0,0,REGGIOCALABRIATERMELUIGIANE_2017,217.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,154,115,0,0,PEDARAMESSINA_2017,159.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,155,14,2,0,CEFALùETNA_2017,181.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,156,124,0,0,TORTOLICAGLIARI_2017,148.0,1,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,157,69,0,0,OLBIATORTOLI_2017,221.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,158,99,0,0,ALGHEROOLBIA_2017,206.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,269,5,4,0,SMARANOTRENTO_2017,199.6,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,270,15,0,0,BOLZANOBOZENCLES_2017,165.3,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,271,4,7,0,VILLABASSANIEDERDORFFUNESVILLNöß_2017,137.5,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,272,15,0,0,VIPITENOINNERVILLGRATEN_2017,140.4,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,273,13,0,0,KUFSTEININNSBRUCKHUNGERBURG_2017,142.3,3,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,15,89,0,0,BARCELONABARCELONA_2017,138.7,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,16,23,0,0,TORTOSAREUS_2017,189.7,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,17,82,0,0,VALLSLOPORTTORTOSA_2017,182.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,18,170,0,0,LASEUDURGELLIGUALADA_2017,134.0,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,19,161,0,0,MATARóLAMOLINA_2017,188.3,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,20,18,0,0,BANYOLESBANYOLES_2017,41.3,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,21,170,0,0,CALELLACALELLA_2017,178.9,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,105,115,0,0,NICENICE_2017,115.5,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,106,44,0,0,NICECOLDELACOUILLOLE_2017,177.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,107,58,0,0,AUBAGNEFAYENCE_2017,193.5,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,108,68,0,0,QUINCIéENBEAUJOLAISBOURGDEPéAGE_2017,199.5,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,109,98,0,0,BEAUJEUMONTBROUILLY_2017,14.5,3,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,110,145,0,0,CHABLISCHALONSURSAôNE_2017,190.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,111,144,0,0,ROCHEFORTENYVELINESAMILLY_2017,195.0,1,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,112,165,0,0,BOISDARCYBOISDARCY_2017,148.5,1,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,166,115,0,0,SETENILDELASBODEGASCáDIZCOíNMáLAGA_2017,151.5,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,167,120,0,0,LACAMPANASEVILLASEVILLA_2017,179.3,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,168,100,0,0,LUCENACóRDOBA_2017,12.0,1,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,169,54,0,0,TORREDONJIMENOALTOPEñADELÁGUILAMANCHAREALJAéN_2017,177.9,3,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,170,116,0,0,RINCóNDELAVICTORIAMáLAGAGRANADA_2017,155.4,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,27,84,0,0,LASROZASMADRID_2016,104.1,1,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,28,115,0,0,BENIDORMALTODEAITANAESCUADRÃ³NEJÃRCITODELAIRE_2016,193.2,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,29,120,0,0,XàBIACALP_2016,37.0,1,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,30,156,0,0,REQUENAGANDíA_2016,200.6,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,31,126,0,0,CASTELLÃ³NLLUCENACAMINSDELPENYGOLOSA_2016,177.5,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,32,81,0,0,ALCAÃIZPEÃÃSCOLA_2016,156.4,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,33,42,0,0,SABIÃÃNIGOSALLENTDEGÃLLEGOARAMONFORMIGAL_2016,118.5,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,34,11,5,0,URDATXDANTXARINEAAUBISQUE_2016,196.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,35,145,0,0,BILBAOURDAXDANTXARINEA_2016,213.4,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,36,69,0,0,LOSCORRALESDEBUELNABILBAO_2016,193.2,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,37,79,0,0,COLUNGAMUSEOJURÃSICOPENACABARGA_2016,168.6,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,38,21,0,0,LUGONESLAGOSDECOVADONGA_2016,188.7,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,39,62,0,0,CISTIERNAOVIEDOALTODELNARANCO_2016,164.5,3,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,40,159,0,0,VILLALPANDOLACAMPERONAVALLEDESABERO_2016,181.5,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,41,78,0,0,MACEDAPUEBLADESANABRIA_2016,158.5,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,42,113,0,0,MONFORTEDELEMOSLUINTRARIBERASACRA_2016,163.2,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,43,170,0,0,VIVEIROLUGO_2016,171.3,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,44,7,12,0,BETANZOSSANANDRÃSDETEIXIDO_2016,163.5,3,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,45,109,0,0,MARÃNDUMBRÃAMIRADORDEÃZARO_2016,176.4,3,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,46,176,0,0,OURENSEBAIONA_2016,160.8,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,47,8,0,0,BALNEARIOLAIASPARQUENáUTICODECASTRELODEMIñO_2016,27.8,1,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,48,50,0,0,CHANTILLYPARIS_2016,113.0,1,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,49,24,0,0,MEGÃVEMORZINE_2016,146.5,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,50,32,0,0,ALBERTVILLESAINTGERVAISMONTBLANC_2016,146.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,51,34,0,0,SALLANCHESMEGèVE_2016,17.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,52,35,0,0,BERNEFINHAUTEMOSSON_2016,184.5,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,53,48,0,0,MOIRANSENMONTAGNEBERNE_2016,209.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,54,7,22,0,BOURGENBRESSECULOZ_2016,159.0,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,55,160,0,0,MONTÃLIMARVILLARSLESDOMBESPARCDESOISEAUX_2016,208.5,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,56,68,0,0,BOURGSAINTANDEOLLECAVERNEDEPONTDARC_2016,37.5,3,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,57,27,0,0,MONTPELLIERCHALETREYNARDMONTVENTOUX_2016,178.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,58,70,0,0,CARCASSONNEMONTPELLIER_2016,162.5,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,59,28,0,0,ESCALDESENGORDANYREVEL_2016,197.0,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,60,32,0,0,VIELHAVALDARANANDORRAARCALIS_2016,184.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,61,24,0,0,PAUBAGNèRESDELUCHON_2016,184.0,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,62,17,0,0,LISLEJOURDAINLACDEPAYOLLE_2016,162.5,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,63,37,0,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,64,11,8,0,LIMOGESLELIORAN_2016,216.0,4,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,65,22,0,0,SAUMURLIMOGES_2016,237.5,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,66,35,0,0,GRANVILLEANGERS_2016,223.5,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,67,12,6,0,SAINTLôCHERBOURG_2016,183.0,3,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,68,55,0,0,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,69,16,0,0,LEPONTSUPERDéVOLUY_2016,151.0,3,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,70,14,0,0,LAROCHETTEMéRIBEL_2016,141.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,71,7,4,0,LARAVOIREVAUJANY_2016,140.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,72,47,0,0,TAINLHERMITAGEBELLEY_2016,176.0,3,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,73,58,0,0,BOëNSURLIGNONTOURNON_2016,187.5,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,74,13,0,0,CRêCHESSURSAôNECHALMAZALJEANSAGNIèRE_2016,168.0,3,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,75,70,0,0,CLUSESSAINTVULBAS_2016,186.0,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,76,34,0,0,LESGETSLESGETS_2016,4.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,77,37,0,0,OLLONGENèVE_2016,177.4,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,78,20,0,0,CONTHEYVILLARSSOLLON_2016,172.7,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,79,43,0,0,SIONSION_2016,15.11,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,80,9,2,0,MOUDONMORGINS_2016,173.9,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,81,31,0,0,MATHODMOUDON_2016,100.5,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,82,40,0,0,LACHAUXDEFONDSLACHAUXDEFONDS_2016,3.95,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,119,46,0,0,EIBAREIBAR_2016,16.5,2,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
163,120,37,0,0,ORIOARRATEEIBAR_2016,159.0,5,ROLLAND PIERRE,1.84,67.0,440,2587,101,135,98.0,208.0
