position,rider_id,stage_id,time,race_class,race_day,stage_length,stage_type
104,962,508,18881,2,0.142857142857,197.8,3
105,125,508,18886,2,0.142857142857,197.8,3
106,533,508,18898,2,0.142857142857,197.8,3
107,964,508,18898,2,0.142857142857,197.8,3
108,939,508,18904,2,0.142857142857,197.8,3
109,909,508,18915,2,0.142857142857,197.8,3
110,860,508,18915,2,0.142857142857,197.8,3
111,230,508,18917,2,0.142857142857,197.8,3
112,195,508,18919,2,0.142857142857,197.8,3
113,439,508,18922,2,0.142857142857,197.8,3
114,1281,508,18933,2,0.142857142857,197.8,3
115,378,508,18935,2,0.142857142857,197.8,3
116,200,508,18935,2,0.142857142857,197.8,3
117,32,508,18938,2,0.142857142857,197.8,3
118,108,508,18938,2,0.142857142857,197.8,3
119,399,508,18945,2,0.142857142857,197.8,3
120,509,508,18945,2,0.142857142857,197.8,3
121,214,508,18945,2,0.142857142857,197.8,3
122,801,508,18951,2,0.142857142857,197.8,3
123,182,508,18951,2,0.142857142857,197.8,3
124,588,508,18951,2,0.142857142857,197.8,3
125,586,508,18951,2,0.142857142857,197.8,3
126,646,508,18951,2,0.142857142857,197.8,3
127,369,508,18951,2,0.142857142857,197.8,3
128,892,508,18951,2,0.142857142857,197.8,3
129,18,508,18951,2,0.142857142857,197.8,3
130,6,508,18951,2,0.142857142857,197.8,3
131,921,508,18951,2,0.142857142857,197.8,3
132,41,508,18951,2,0.142857142857,197.8,3
133,198,508,18951,2,0.142857142857,197.8,3
134,420,508,18951,2,0.142857142857,197.8,3
135,146,508,18951,2,0.142857142857,197.8,3
136,775,508,18951,2,0.142857142857,197.8,3
137,872,508,18951,2,0.142857142857,197.8,3
138,653,508,18951,2,0.142857142857,197.8,3
139,546,508,18951,2,0.142857142857,197.8,3
140,1073,508,18951,2,0.142857142857,197.8,3
141,1260,508,18951,2,0.142857142857,197.8,3
142,621,508,18951,2,0.142857142857,197.8,3
143,1004,508,18951,2,0.142857142857,197.8,3
144,728,508,18951,2,0.142857142857,197.8,3
145,799,508,18951,2,0.142857142857,197.8,3
146,843,508,18951,2,0.142857142857,197.8,3
147,1282,508,18951,2,0.142857142857,197.8,3
148,219,508,18951,2,0.142857142857,197.8,3
149,1029,508,18951,2,0.142857142857,197.8,3
150,93,508,18951,2,0.142857142857,197.8,3
151,1088,508,18951,2,0.142857142857,197.8,3
152,1102,508,18951,2,0.142857142857,197.8,3
153,520,508,18951,2,0.142857142857,197.8,3
154,865,508,18981,2,0.142857142857,197.8,3
155,47,508,18981,2,0.142857142857,197.8,3
156,82,508,18986,2,0.142857142857,197.8,3
157,512,508,18986,2,0.142857142857,197.8,3
158,1121,508,18986,2,0.142857142857,197.8,3
159,1015,508,18986,2,0.142857142857,197.8,3
160,1268,508,18995,2,0.142857142857,197.8,3
161,953,508,18995,2,0.142857142857,197.8,3
162,384,508,18995,2,0.142857142857,197.8,3
163,574,508,18995,2,0.142857142857,197.8,3
164,24,508,18995,2,0.142857142857,197.8,3
165,339,508,18995,2,0.142857142857,197.8,3
166,350,508,18995,2,0.142857142857,197.8,3
167,66,508,18995,2,0.142857142857,197.8,3
168,1077,508,18995,2,0.142857142857,197.8,3
169,889,508,18995,2,0.142857142857,197.8,3
170,713,508,18995,2,0.142857142857,197.8,3
171,1089,508,19004,2,0.142857142857,197.8,3
172,1212,508,19004,2,0.142857142857,197.8,3
173,42,508,19008,2,0.142857142857,197.8,3
174,138,508,19008,2,0.142857142857,197.8,3
175,980,508,19008,2,0.142857142857,197.8,3
176,1083,508,19008,2,0.142857142857,197.8,3
177,37,508,19008,2,0.142857142857,197.8,3
178,944,508,19613,2,0.142857142857,197.8,3
179,1082,508,19631,2,0.142857142857,197.8,3
180,506,508,19631,2,0.142857142857,197.8,3
181,1203,508,19632,2,0.142857142857,197.8,3
182,440,508,19729,2,0.142857142857,197.8,3
183,407,508,19729,2,0.142857142857,197.8,3
184,477,508,19729,2,0.142857142857,197.8,3
185,857,508,19729,2,0.142857142857,197.8,3
186,16,508,19729,2,0.142857142857,197.8,3
187,514,508,19729,2,0.142857142857,197.8,3
188,848,508,19729,2,0.142857142857,197.8,3
189,976,508,19729,2,0.142857142857,197.8,3
190,635,508,19729,2,0.142857142857,197.8,3
191,955,508,19729,2,0.142857142857,197.8,3
192,425,508,19729,2,0.142857142857,197.8,3
193,565,508,19953,2,0.142857142857,197.8,3
194,1142,508,19953,2,0.142857142857,197.8,3
195,747,508,19953,2,0.142857142857,197.8,3
196,542,508,20027,2,0.142857142857,197.8,3
197,43,508,20027,2,0.142857142857,197.8,3
198,168,508,20356,2,0.142857142857,197.8,3
1,436,509,14575,2,0.190476190476,164.7,1
2,866,509,14575,2,0.190476190476,164.7,1
3,442,509,14575,2,0.190476190476,164.7,1
4,83,509,14575,2,0.190476190476,164.7,1
5,421,509,14575,2,0.190476190476,164.7,1
6,1013,509,14575,2,0.190476190476,164.7,1
7,1204,509,14575,2,0.190476190476,164.7,1
8,588,509,14575,2,0.190476190476,164.7,1
9,503,509,14575,2,0.190476190476,164.7,1
10,179,509,14575,2,0.190476190476,164.7,1
11,251,509,14575,2,0.190476190476,164.7,1
12,1156,509,14575,2,0.190476190476,164.7,1
13,1223,509,14575,2,0.190476190476,164.7,1
14,627,509,14575,2,0.190476190476,164.7,1
15,783,509,14575,2,0.190476190476,164.7,1
16,184,509,14575,2,0.190476190476,164.7,1
17,426,509,14575,2,0.190476190476,164.7,1
18,50,509,14575,2,0.190476190476,164.7,1
19,225,509,14575,2,0.190476190476,164.7,1
20,584,509,14575,2,0.190476190476,164.7,1
21,1109,509,14575,2,0.190476190476,164.7,1
22,929,509,14575,2,0.190476190476,164.7,1
23,507,509,14575,2,0.190476190476,164.7,1
24,141,509,14575,2,0.190476190476,164.7,1
25,880,509,14575,2,0.190476190476,164.7,1
26,64,509,14575,2,0.190476190476,164.7,1
27,49,509,14575,2,0.190476190476,164.7,1
28,893,509,14575,2,0.190476190476,164.7,1
29,85,509,14575,2,0.190476190476,164.7,1
30,191,509,14575,2,0.190476190476,164.7,1
31,925,509,14575,2,0.190476190476,164.7,1
32,215,509,14575,2,0.190476190476,164.7,1
33,403,509,14575,2,0.190476190476,164.7,1
34,622,509,14575,2,0.190476190476,164.7,1
35,391,509,14575,2,0.190476190476,164.7,1
36,1057,509,14575,2,0.190476190476,164.7,1
37,468,509,14575,2,0.190476190476,164.7,1
38,234,509,14575,2,0.190476190476,164.7,1
39,928,509,14575,2,0.190476190476,164.7,1
40,27,509,14575,2,0.190476190476,164.7,1
41,505,509,14575,2,0.190476190476,164.7,1
42,913,509,14575,2,0.190476190476,164.7,1
43,236,509,14575,2,0.190476190476,164.7,1
44,454,509,14575,2,0.190476190476,164.7,1
45,452,509,14575,2,0.190476190476,164.7,1
46,203,509,14575,2,0.190476190476,164.7,1
47,855,509,14575,2,0.190476190476,164.7,1
48,633,509,14575,2,0.190476190476,164.7,1
49,936,509,14575,2,0.190476190476,164.7,1
50,799,509,14575,2,0.190476190476,164.7,1
51,146,509,14575,2,0.190476190476,164.7,1
52,632,509,14575,2,0.190476190476,164.7,1
53,1066,509,14575,2,0.190476190476,164.7,1
54,82,509,14575,2,0.190476190476,164.7,1
55,526,509,14575,2,0.190476190476,164.7,1
56,506,509,14575,2,0.190476190476,164.7,1
57,37,509,14575,2,0.190476190476,164.7,1
58,887,509,14575,2,0.190476190476,164.7,1
59,885,509,14575,2,0.190476190476,164.7,1
60,369,509,14585,2,0.190476190476,164.7,1
61,108,509,14593,2,0.190476190476,164.7,1
62,512,509,14600,2,0.190476190476,164.7,1
63,1102,509,14601,2,0.190476190476,164.7,1
64,239,509,14607,2,0.190476190476,164.7,1
65,481,509,14620,2,0.190476190476,164.7,1
66,410,509,14628,2,0.190476190476,164.7,1
67,509,509,14636,2,0.190476190476,164.7,1
68,414,509,14682,2,0.190476190476,164.7,1
69,399,509,14682,2,0.190476190476,164.7,1
70,35,509,14797,2,0.190476190476,164.7,1
71,68,509,14797,2,0.190476190476,164.7,1
72,445,509,14797,2,0.190476190476,164.7,1
73,1281,509,14797,2,0.190476190476,164.7,1
74,455,509,14797,2,0.190476190476,164.7,1
75,195,509,14797,2,0.190476190476,164.7,1
76,732,509,14797,2,0.190476190476,164.7,1
77,198,509,14797,2,0.190476190476,164.7,1
78,548,509,14797,2,0.190476190476,164.7,1
79,1213,509,14797,2,0.190476190476,164.7,1
80,265,509,14797,2,0.190476190476,164.7,1
81,420,509,14797,2,0.190476190476,164.7,1
82,6,509,14868,2,0.190476190476,164.7,1
83,730,509,14950,2,0.190476190476,164.7,1
84,1002,509,14950,2,0.190476190476,164.7,1
85,93,509,14950,2,0.190476190476,164.7,1
86,899,509,14950,2,0.190476190476,164.7,1
87,41,509,14950,2,0.190476190476,164.7,1
88,1227,509,14950,2,0.190476190476,164.7,1
89,533,509,14950,2,0.190476190476,164.7,1
90,586,509,14950,2,0.190476190476,164.7,1
91,444,509,15086,2,0.190476190476,164.7,1
92,484,509,15086,2,0.190476190476,164.7,1
93,502,509,15086,2,0.190476190476,164.7,1
94,870,509,15086,2,0.190476190476,164.7,1
95,482,509,15086,2,0.190476190476,164.7,1
96,227,509,15086,2,0.190476190476,164.7,1
97,728,509,15086,2,0.190476190476,164.7,1
98,1004,509,15086,2,0.190476190476,164.7,1
99,511,509,15086,2,0.190476190476,164.7,1
100,939,509,15222,2,0.190476190476,164.7,1
101,574,509,15222,2,0.190476190476,164.7,1
102,541,509,15222,2,0.190476190476,164.7,1
103,532,509,15222,2,0.190476190476,164.7,1
104,1185,509,15222,2,0.190476190476,164.7,1
105,915,509,15222,2,0.190476190476,164.7,1
106,200,509,15222,2,0.190476190476,164.7,1
107,31,509,15222,2,0.190476190476,164.7,1
108,621,509,15222,2,0.190476190476,164.7,1
109,635,509,15222,2,0.190476190476,164.7,1
110,801,509,15222,2,0.190476190476,164.7,1
111,263,509,15222,2,0.190476190476,164.7,1
112,927,509,15222,2,0.190476190476,164.7,1
113,775,509,15222,2,0.190476190476,164.7,1
114,872,509,15222,2,0.190476190476,164.7,1
115,248,509,15222,2,0.190476190476,164.7,1
116,1073,509,15395,2,0.190476190476,164.7,1
117,475,509,15395,2,0.190476190476,164.7,1
118,542,509,15395,2,0.190476190476,164.7,1
119,350,509,15399,2,0.190476190476,164.7,1
120,921,509,15399,2,0.190476190476,164.7,1
121,955,509,15399,2,0.190476190476,164.7,1
122,860,509,15399,2,0.190476190476,164.7,1
123,440,509,15399,2,0.190476190476,164.7,1
124,1029,509,15399,2,0.190476190476,164.7,1
125,848,509,15399,2,0.190476190476,164.7,1
126,646,509,15399,2,0.190476190476,164.7,1
127,182,509,15399,2,0.190476190476,164.7,1
128,1200,509,15399,2,0.190476190476,164.7,1
129,1077,509,15399,2,0.190476190476,164.7,1
130,747,509,15399,2,0.190476190476,164.7,1
131,857,509,15399,2,0.190476190476,164.7,1
132,42,509,15399,2,0.190476190476,164.7,1
133,1212,509,15399,2,0.190476190476,164.7,1
134,994,509,15399,2,0.190476190476,164.7,1
135,24,509,15399,2,0.190476190476,164.7,1
136,909,509,15399,2,0.190476190476,164.7,1
137,344,509,15399,2,0.190476190476,164.7,1
138,18,509,15399,2,0.190476190476,164.7,1
139,1087,509,15399,2,0.190476190476,164.7,1
140,1015,509,15399,2,0.190476190476,164.7,1
141,378,509,15399,2,0.190476190476,164.7,1
142,964,509,15399,2,0.190476190476,164.7,1
143,953,509,15399,2,0.190476190476,164.7,1
144,131,509,15399,2,0.190476190476,164.7,1
145,238,509,15399,2,0.190476190476,164.7,1
146,230,509,15399,2,0.190476190476,164.7,1
147,39,509,15399,2,0.190476190476,164.7,1
148,291,509,15399,2,0.190476190476,164.7,1
149,286,509,15399,2,0.190476190476,164.7,1
150,892,509,15399,2,0.190476190476,164.7,1
151,889,509,15399,2,0.190476190476,164.7,1
152,250,509,15399,2,0.190476190476,164.7,1
153,540,509,15399,2,0.190476190476,164.7,1
154,1260,509,15399,2,0.190476190476,164.7,1
155,340,509,15399,2,0.190476190476,164.7,1
156,962,509,15399,2,0.190476190476,164.7,1
157,339,509,15399,2,0.190476190476,164.7,1
158,214,509,15399,2,0.190476190476,164.7,1
159,1080,509,15590,2,0.190476190476,164.7,1
160,865,509,15590,2,0.190476190476,164.7,1
161,47,509,15590,2,0.190476190476,164.7,1
162,1280,509,15590,2,0.190476190476,164.7,1
163,653,509,15590,2,0.190476190476,164.7,1
164,407,509,15590,2,0.190476190476,164.7,1
165,980,509,15590,2,0.190476190476,164.7,1
166,477,509,15590,2,0.190476190476,164.7,1
167,520,509,15590,2,0.190476190476,164.7,1
168,1203,509,15590,2,0.190476190476,164.7,1
169,439,509,15590,2,0.190476190476,164.7,1
170,32,509,15590,2,0.190476190476,164.7,1
171,384,509,15590,2,0.190476190476,164.7,1
172,914,509,15590,2,0.190476190476,164.7,1
173,1268,509,15590,2,0.190476190476,164.7,1
174,16,509,15590,2,0.190476190476,164.7,1
175,514,509,15590,2,0.190476190476,164.7,1
176,944,509,15590,2,0.190476190476,164.7,1
177,284,509,15590,2,0.190476190476,164.7,1
178,1121,509,15590,2,0.190476190476,164.7,1
179,425,509,15590,2,0.190476190476,164.7,1
180,546,509,15590,2,0.190476190476,164.7,1
181,1089,509,15590,2,0.190476190476,164.7,1
182,976,509,15590,2,0.190476190476,164.7,1
183,713,509,15590,2,0.190476190476,164.7,1
184,66,509,15590,2,0.190476190476,164.7,1
185,1142,509,15590,2,0.190476190476,164.7,1
186,1282,509,15590,2,0.190476190476,164.7,1
187,219,509,15590,2,0.190476190476,164.7,1
188,1088,509,15590,2,0.190476190476,164.7,1
189,565,509,15590,2,0.190476190476,164.7,1
190,1083,509,15590,2,0.190476190476,164.7,1
191,1082,509,15590,2,0.190476190476,164.7,1
192,43,509,15590,2,0.190476190476,164.7,1
193,168,509,15590,2,0.190476190476,164.7,1
194,545,509,15590,2,0.190476190476,164.7,1
195,843,509,15590,2,0.190476190476,164.7,1
196,138,509,15590,2,0.190476190476,164.7,1
197,125,509,15590,2,0.190476190476,164.7,1
198,14,509,15632,2,0.190476190476,164.7,1
1,436,510,16907,2,0.238095238095,180.0,1
2,444,510,16907,2,0.238095238095,180.0,1
3,439,510,16907,2,0.238095238095,180.0,1
4,286,510,16907,2,0.238095238095,180.0,1
5,35,510,16907,2,0.238095238095,180.0,1
6,1204,510,16907,2,0.238095238095,180.0,1
7,291,510,16907,2,0.238095238095,180.0,1
8,866,510,16907,2,0.238095238095,180.0,1
9,445,510,16907,2,0.238095238095,180.0,1
10,520,510,16907,2,0.238095238095,180.0,1
11,442,510,16907,2,0.238095238095,180.0,1
12,540,510,16907,2,0.238095238095,180.0,1
13,1080,510,16907,2,0.238095238095,180.0,1
14,420,510,16912,2,0.238095238095,180.0,1
15,141,510,16912,2,0.238095238095,180.0,1
16,248,510,16912,2,0.238095238095,180.0,1
17,83,510,16912,2,0.238095238095,180.0,1
18,584,510,16912,2,0.238095238095,180.0,1
19,1057,510,16912,2,0.238095238095,180.0,1
20,727,510,16912,2,0.238095238095,180.0,1
21,546,510,16912,2,0.238095238095,180.0,1
22,49,510,16912,2,0.238095238095,180.0,1
23,713,510,16912,2,0.238095238095,180.0,1
24,206,510,16912,2,0.238095238095,180.0,1
25,215,510,16912,2,0.238095238095,180.0,1
26,68,510,16912,2,0.238095238095,180.0,1
27,27,510,16912,2,0.238095238095,180.0,1
28,191,510,16912,2,0.238095238095,180.0,1
29,403,510,16912,2,0.238095238095,180.0,1
30,627,510,16912,2,0.238095238095,180.0,1
31,426,510,16912,2,0.238095238095,180.0,1
32,468,510,16912,2,0.238095238095,180.0,1
33,1013,510,16912,2,0.238095238095,180.0,1
34,936,510,16912,2,0.238095238095,180.0,1
35,225,510,16912,2,0.238095238095,180.0,1
36,50,510,16912,2,0.238095238095,180.0,1
37,861,510,16912,2,0.238095238095,180.0,1
38,179,510,16912,2,0.238095238095,180.0,1
39,203,510,16912,2,0.238095238095,180.0,1
40,421,510,16912,2,0.238095238095,180.0,1
41,505,510,16912,2,0.238095238095,180.0,1
42,870,510,16912,2,0.238095238095,180.0,1
43,893,510,16912,2,0.238095238095,180.0,1
44,507,510,16912,2,0.238095238095,180.0,1
45,895,510,16912,2,0.238095238095,180.0,1
46,82,510,16912,2,0.238095238095,180.0,1
47,234,510,16912,2,0.238095238095,180.0,1
48,391,510,16912,2,0.238095238095,180.0,1
49,635,510,16912,2,0.238095238095,180.0,1
50,633,510,16912,2,0.238095238095,180.0,1
51,526,510,16912,2,0.238095238095,180.0,1
52,502,510,16912,2,0.238095238095,180.0,1
53,454,510,16912,2,0.238095238095,180.0,1
54,455,510,16912,2,0.238095238095,180.0,1
55,452,510,16912,2,0.238095238095,180.0,1
56,251,510,16912,2,0.238095238095,180.0,1
57,899,510,16912,2,0.238095238095,180.0,1
58,732,510,16912,2,0.238095238095,180.0,1
59,31,510,16912,2,0.238095238095,180.0,1
60,1109,510,16912,2,0.238095238095,180.0,1
61,39,510,16912,2,0.238095238095,180.0,1
62,41,510,16912,2,0.238095238095,180.0,1
63,868,510,16912,2,0.238095238095,180.0,1
64,85,510,16912,2,0.238095238095,180.0,1
65,489,510,16912,2,0.238095238095,180.0,1
66,1066,510,16912,2,0.238095238095,180.0,1
67,622,510,16912,2,0.238095238095,180.0,1
68,638,510,16912,2,0.238095238095,180.0,1
69,588,510,16912,2,0.238095238095,180.0,1
70,929,510,16912,2,0.238095238095,180.0,1
71,955,510,16923,2,0.238095238095,180.0,1
72,484,510,16926,2,0.238095238095,180.0,1
73,511,510,16928,2,0.238095238095,180.0,1
74,873,510,16928,2,0.238095238095,180.0,1
75,227,510,16928,2,0.238095238095,180.0,1
76,200,510,16928,2,0.238095238095,180.0,1
77,214,510,16928,2,0.238095238095,180.0,1
78,1156,510,16938,2,0.238095238095,180.0,1
79,195,510,16938,2,0.238095238095,180.0,1
80,729,510,16938,2,0.238095238095,180.0,1
81,340,510,16942,2,0.238095238095,180.0,1
82,239,510,16956,2,0.238095238095,180.0,1
83,542,510,16983,2,0.238095238095,180.0,1
84,872,510,16983,2,0.238095238095,180.0,1
85,250,510,17000,2,0.238095238095,180.0,1
86,198,510,17002,2,0.238095238095,180.0,1
87,506,510,17012,2,0.238095238095,180.0,1
88,37,510,17041,2,0.238095238095,180.0,1
89,1237,510,17106,2,0.238095238095,180.0,1
90,855,510,17106,2,0.238095238095,180.0,1
91,715,510,17106,2,0.238095238095,180.0,1
92,184,510,17106,2,0.238095238095,180.0,1
93,646,510,17117,2,0.238095238095,180.0,1
94,108,510,17117,2,0.238095238095,180.0,1
95,801,510,17117,2,0.238095238095,180.0,1
96,110,510,17129,2,0.238095238095,180.0,1
97,238,510,17129,2,0.238095238095,180.0,1
98,482,510,17132,2,0.238095238095,180.0,1
99,339,510,17136,2,0.238095238095,180.0,1
100,64,510,17138,2,0.238095238095,180.0,1
101,632,510,17138,2,0.238095238095,180.0,1
102,909,510,17140,2,0.238095238095,180.0,1
103,1198,510,17594,2,0.238095238095,180.0,1
104,265,510,17594,2,0.238095238095,180.0,1
105,541,510,17594,2,0.238095238095,180.0,1
106,533,510,17594,2,0.238095238095,180.0,1
107,263,510,17594,2,0.238095238095,180.0,1
108,350,510,17594,2,0.238095238095,180.0,1
109,860,510,17594,2,0.238095238095,180.0,1
110,910,510,17594,2,0.238095238095,180.0,1
111,182,510,17594,2,0.238095238095,180.0,1
112,756,510,17594,2,0.238095238095,180.0,1
113,1280,510,17594,2,0.238095238095,180.0,1
114,1185,510,17594,2,0.238095238095,180.0,1
115,410,510,17594,2,0.238095238095,180.0,1
116,378,510,17594,2,0.238095238095,180.0,1
117,1213,510,17594,2,0.238095238095,180.0,1
118,1015,510,17594,2,0.238095238095,180.0,1
119,843,510,17594,2,0.238095238095,180.0,1
120,344,510,17594,2,0.238095238095,180.0,1
121,865,510,17594,2,0.238095238095,180.0,1
122,848,510,17594,2,0.238095238095,180.0,1
123,1082,510,17594,2,0.238095238095,180.0,1
124,399,510,17594,2,0.238095238095,180.0,1
125,43,510,17594,2,0.238095238095,180.0,1
126,93,510,17594,2,0.238095238095,180.0,1
127,230,510,17594,2,0.238095238095,180.0,1
128,775,510,17594,2,0.238095238095,180.0,1
129,892,510,17594,2,0.238095238095,180.0,1
130,503,510,17594,2,0.238095238095,180.0,1
131,514,510,17719,2,0.238095238095,180.0,1
132,653,510,17719,2,0.238095238095,180.0,1
133,6,510,17719,2,0.238095238095,180.0,1
134,1077,510,17719,2,0.238095238095,180.0,1
135,16,510,17719,2,0.238095238095,180.0,1
136,369,510,17719,2,0.238095238095,180.0,1
137,67,510,17719,2,0.238095238095,180.0,1
138,1146,510,17719,2,0.238095238095,180.0,1
139,440,510,17719,2,0.238095238095,180.0,1
140,47,510,17719,2,0.238095238095,180.0,1
141,730,510,17719,2,0.238095238095,180.0,1
142,921,510,17719,2,0.238095238095,180.0,1
143,532,510,17719,2,0.238095238095,180.0,1
144,1203,510,17719,2,0.238095238095,180.0,1
145,512,510,17719,2,0.238095238095,180.0,1
146,384,510,17719,2,0.238095238095,180.0,1
147,475,510,17719,2,0.238095238095,180.0,1
148,1281,510,17719,2,0.238095238095,180.0,1
149,146,510,17719,2,0.238095238095,180.0,1
150,425,510,17719,2,0.238095238095,180.0,1
151,857,510,17719,2,0.238095238095,180.0,1
152,407,510,17719,2,0.238095238095,180.0,1
153,976,510,17719,2,0.238095238095,180.0,1
154,477,510,17719,2,0.238095238095,180.0,1
155,728,510,17719,2,0.238095238095,180.0,1
156,509,510,17719,2,0.238095238095,180.0,1
157,574,510,17719,2,0.238095238095,180.0,1
158,168,510,17719,2,0.238095238095,180.0,1
159,211,510,17719,2,0.238095238095,180.0,1
160,565,510,17719,2,0.238095238095,180.0,1
161,1087,510,17719,2,0.238095238095,180.0,1
162,481,510,17719,2,0.238095238095,180.0,1
163,545,510,17719,2,0.238095238095,180.0,1
164,1238,510,17719,2,0.238095238095,180.0,1
165,747,510,17719,2,0.238095238095,180.0,1
166,1121,510,17719,2,0.238095238095,180.0,1
167,284,510,17719,2,0.238095238095,180.0,1
168,32,510,17719,2,0.238095238095,180.0,1
169,414,510,17719,2,0.238095238095,180.0,1
170,621,510,17719,2,0.238095238095,180.0,1
171,548,510,17719,2,0.238095238095,180.0,1
172,586,510,17719,2,0.238095238095,180.0,1
173,14,510,17719,2,0.238095238095,180.0,1
174,1088,510,17719,2,0.238095238095,180.0,1
175,1268,510,17719,2,0.238095238095,180.0,1
176,962,510,17719,2,0.238095238095,180.0,1
177,1083,510,17719,2,0.238095238095,180.0,1
178,219,510,17719,2,0.238095238095,180.0,1
179,105,510,17719,2,0.238095238095,180.0,1
180,1073,510,17719,2,0.238095238095,180.0,1
181,66,510,17719,2,0.238095238095,180.0,1
182,1260,510,17719,2,0.238095238095,180.0,1
183,964,510,17719,2,0.238095238095,180.0,1
184,1102,510,17719,2,0.238095238095,180.0,1
185,1142,510,17719,2,0.238095238095,180.0,1
186,18,510,17719,2,0.238095238095,180.0,1
187,131,510,17719,2,0.238095238095,180.0,1
188,1002,510,17719,2,0.238095238095,180.0,1
189,980,510,17719,2,0.238095238095,180.0,1
190,24,510,17719,2,0.238095238095,180.0,1
191,994,510,17719,2,0.238095238095,180.0,1
192,125,510,17719,2,0.238095238095,180.0,1
193,1089,510,17719,2,0.238095238095,180.0,1
194,138,510,17730,2,0.238095238095,180.0,1
195,236,510,17730,2,0.238095238095,180.0,1
196,1029,510,17730,2,0.238095238095,180.0,1
197,42,510,17730,2,0.238095238095,180.0,1
198,1212,510,17738,2,0.238095238095,180.0,1
1,584,511,16527,2,0.285714285714,167.1,3
2,141,511,16527,2,0.285714285714,167.1,3
3,225,511,16527,2,0.285714285714,167.1,3
4,913,511,16535,2,0.285714285714,167.1,3
5,191,511,16539,2,0.285714285714,167.1,3
6,179,511,16545,2,0.285714285714,167.1,3
7,50,511,16552,2,0.285714285714,167.1,3
8,633,511,16552,2,0.285714285714,167.1,3
9,468,511,16559,2,0.285714285714,167.1,3
10,27,511,16560,2,0.285714285714,167.1,3
11,426,511,16560,2,0.285714285714,167.1,3
12,627,511,16567,2,0.285714285714,167.1,3
13,234,511,16571,2,0.285714285714,167.1,3
14,49,511,16571,2,0.285714285714,167.1,3
