position,rider_id,stage_id,time
112,865,490,12091
113,188,490,12091
114,69,490,12091
115,694,490,12095
116,20,490,12097
117,900,490,12097
118,53,490,12097
119,758,490,12105
120,94,490,12105
121,460,490,12107
122,38,490,12107
123,742,490,12107
124,237,490,12107
125,390,490,12107
126,354,490,12107
127,74,490,12107
128,467,490,12107
129,76,490,12107
130,1041,490,12107
131,1207,490,12107
132,492,490,12112
133,729,490,12112
134,108,490,12114
135,259,490,12116
136,295,490,12118
137,1091,490,12122
138,250,490,12127
139,1224,490,12127
140,399,490,12130
141,129,490,12130
142,932,490,12130
143,808,490,12130
144,377,490,12130
145,424,490,12130
146,895,490,12130
147,854,490,12130
148,422,490,12130
149,1075,490,12130
150,249,490,12130
151,458,490,12130
152,326,490,12130
153,461,490,12130
154,485,490,12130
155,476,490,12136
156,381,490,12140
157,30,490,12151
158,663,490,12074
159,367,490,12074
160,107,490,12169
161,542,490,12269
162,979,490,12295
163,668,490,12323
164,859,490,12615
1,584,491,19871
2,202,491,19885
3,895,491,19885
4,468,491,19885
5,422,491,19897
6,639,491,19897
7,452,491,19897
8,282,491,19911
9,94,491,19911
10,292,491,19914
11,1013,491,19914
12,485,491,19914
13,1087,491,19914
14,84,491,19914
15,14,491,19914
16,203,491,19914
17,758,491,19914
18,190,491,19914
19,244,491,19914
20,188,491,19914
21,194,491,19920
22,250,491,19925
23,251,491,19966
24,494,491,19966
25,421,491,19966
26,1207,491,19966
27,732,491,19966
28,69,491,19966
29,727,491,19971
30,508,491,19996
31,806,491,19996
32,437,491,19996
33,576,491,20035
34,921,491,20035
35,873,491,20050
36,261,491,20050
37,86,491,20050
38,236,491,20050
39,107,491,20050
40,330,491,20061
41,198,491,20061
42,440,491,20076
43,509,491,20108
44,382,491,20114
45,1103,491,20114
46,197,491,20122
47,212,491,20122
48,268,491,20200
49,110,491,20200
50,471,491,20200
51,526,491,20200
52,195,491,20200
53,872,491,20200
54,319,491,20200
55,1230,491,20200
56,496,491,20200
57,234,491,20200
58,189,491,20200
59,401,491,20242
60,339,491,20264
61,1083,491,20351
62,59,491,20351
63,259,491,20567
64,626,491,20567
65,26,491,20567
66,446,491,20567
67,246,491,20567
68,518,491,20567
69,417,491,20567
70,349,491,20567
71,638,491,20567
72,936,491,20567
73,76,491,20567
74,621,491,20735
75,1189,491,20735
76,870,491,20735
77,433,491,20735
78,226,491,20735
79,175,491,20735
80,227,491,20735
81,1138,491,20735
82,410,491,20735
83,64,491,20735
84,406,491,20735
85,775,491,20735
86,53,491,20735
87,286,491,20735
88,481,491,20735
89,730,491,20735
90,482,491,20735
91,470,491,20735
92,97,491,20762
93,955,491,20833
94,1269,491,20833
95,637,491,20833
1,1080,492,20870
2,580,492,20870
3,95,492,20870
4,378,492,20870
5,423,492,20870
6,546,492,20870
7,370,492,20870
8,1244,492,20870
9,427,492,20870
10,453,492,20870
11,1270,492,20870
12,39,492,20870
13,932,492,20870
14,1271,492,20870
15,1272,492,20870
16,899,492,20870
17,391,492,20870
18,196,492,20870
19,603,492,20870
20,1151,492,20870
21,1066,492,20870
22,486,492,20870
23,622,492,20870
24,183,492,20870
25,929,492,20870
26,1027,492,20870
27,35,492,20870
28,648,492,20870
29,426,492,20870
30,1015,492,20870
31,1095,492,20870
32,396,492,20870
33,350,492,20870
34,1007,492,20870
35,594,492,20870
36,846,492,20870
37,32,492,20870
38,428,492,20870
39,73,492,20870
40,1118,492,20870
41,27,492,20870
42,455,492,20870
43,215,492,20870
44,83,492,20870
45,655,492,20870
46,397,492,20870
47,1056,492,20870
48,505,492,20870
49,897,492,20870
50,958,492,20870
51,209,492,20870
52,206,492,20870
53,520,492,20870
54,999,492,20870
55,908,492,20870
56,100,492,20870
57,301,492,20870
58,942,492,20870
59,964,492,20870
60,855,492,20870
61,1273,492,20870
62,664,492,20870
63,957,492,20870
64,529,492,20870
65,766,492,20870
66,1041,492,20870
67,495,492,20870
68,493,492,20870
69,483,492,20870
70,484,492,20870
71,276,492,20870
72,1026,492,20870
73,67,492,20870
74,1073,492,20870
75,519,492,20870
76,1274,492,20870
77,1002,492,20870
78,1102,492,20870
79,28,492,20870
80,1034,492,20870
81,654,492,20870
82,185,492,20870
83,1232,492,20896
84,340,492,20896
85,893,492,20896
86,1101,492,20896
87,386,492,20896
88,284,492,20896
89,532,492,20896
90,1177,492,20896
91,513,492,20896
92,1164,492,20896
93,1109,492,20905
94,82,492,20905
95,533,492,20905
96,771,492,20905
97,1142,492,20910
98,414,492,20910
99,1275,492,20918
100,521,492,20924
101,832,492,20936
102,503,492,20938
103,219,492,20938
104,541,492,20938
105,146,492,20938
106,1082,492,20941
107,843,492,20941
108,117,492,20992
109,253,492,21000
110,1121,492,21022
111,407,492,21022
112,940,492,21022
113,765,492,21022
114,257,492,21022
115,345,492,21024
116,606,492,21057
117,6,492,21057
118,138,492,21057
119,930,492,21057
120,909,492,21086
121,1265,492,21088
122,835,492,21111
123,631,492,21111
124,1145,492,21174
125,200,492,21215
126,392,492,21215
127,230,492,21215
128,845,492,21216
129,1194,492,21233
130,489,492,21233
131,211,492,21243
132,394,492,21246
133,934,492,21252
134,531,492,21326
135,425,492,21326
136,124,492,21337
137,42,492,21337
138,442,492,21337
139,1268,492,21337
140,1064,492,21337
141,947,492,21337
142,213,492,21407
143,1160,492,21492
144,271,492,21492
145,371,492,21492
146,1246,492,21492
147,756,492,21492
148,85,492,21495
149,179,492,21495
150,981,492,21562
151,1119,492,21562
152,983,492,21562
153,635,492,21562
154,1065,492,21562
155,841,492,21562
156,131,492,21562
157,36,492,21562
158,960,492,21562
159,372,492,21623
160,1238,492,21623
161,1235,492,21980
162,574,492,22010
163,856,492,22010
164,829,492,22040
1,28,493,19434
2,442,493,19455
3,370,493,19455
4,350,493,19455
5,1080,493,19455
6,546,493,19455
7,423,493,19455
8,378,493,19455
9,257,493,19455
10,124,493,19455
11,580,493,19455
12,1119,493,19455
13,95,493,19455
14,1270,493,19455
15,83,493,19455
16,505,493,19455
17,427,493,19455
18,1026,493,19455
19,397,493,19455
20,386,493,19455
21,453,493,19455
22,271,493,19455
23,1272,493,19455
24,909,493,19455
25,519,493,19455
26,196,493,19455
27,183,493,19455
28,846,493,19455
29,899,493,19455
30,495,493,19455
31,428,493,19455
32,284,493,19455
33,1066,493,19455
34,1095,493,19455
35,39,493,19455
36,1027,493,19455
37,1109,493,19455
38,1194,493,19455
39,27,493,19455
40,396,493,19455
41,426,493,19455
42,1007,493,19455
43,32,493,19455
44,206,493,19455
45,484,493,19455
46,929,493,19455
47,771,493,19455
48,594,493,19455
49,340,493,19455
50,1271,493,19455
51,533,493,19455
52,215,493,19455
53,999,493,19455
54,964,493,19455
55,391,493,19455
56,100,493,19455
57,1274,493,19455
58,648,493,19455
59,855,493,19455
60,841,493,19455
61,1244,493,19455
62,765,493,19455
63,483,493,19455
64,908,493,19455
65,521,493,19455
66,276,493,19455
67,603,493,19455
68,622,493,19455
69,1015,493,19455
70,1002,493,19455
71,893,493,19455
72,503,493,19455
73,1082,493,19455
74,1268,493,19455
75,1118,493,19455
76,146,493,19455
77,425,493,19455
78,219,493,19455
79,1073,493,19455
80,981,493,19455
81,82,493,19455
82,179,493,19455
83,73,493,19455
84,209,493,19455
85,414,493,19455
86,1238,493,19455
87,897,493,19455
88,493,493,19455
89,455,493,19455
90,1101,493,19455
91,766,493,19455
92,942,493,19455
93,1232,493,19455
94,845,493,19455
95,185,493,19455
96,1102,493,19455
97,371,493,19455
98,392,493,19455
99,131,493,19455
100,513,493,19455
101,200,493,19455
102,635,493,19455
103,529,493,19455
104,960,493,19455
105,947,493,19455
106,958,493,19455
107,655,493,19455
108,1056,493,19455
109,138,493,19475
110,1121,493,19477
111,1160,493,19477
112,1275,493,19494
113,531,493,19502
114,35,493,19506
115,6,493,19506
116,117,493,19511
117,654,493,19511
118,957,493,19511
119,541,493,19511
120,1273,493,19511
121,489,493,19511
122,835,493,19511
123,532,493,19511
124,940,493,19511
125,1142,493,19511
126,1246,493,19511
127,1265,493,19511
128,85,493,19511
129,230,493,19511
130,1164,493,19511
131,932,493,19511
132,934,493,19511
133,843,493,19511
134,407,493,19511
135,930,493,19524
136,1041,493,19455
137,983,493,19534
138,1145,493,19542
139,1065,493,19542
140,253,493,19542
141,664,493,19558
142,631,493,19558
143,67,493,19563
144,372,493,19563
145,1064,493,19563
146,574,493,19570
147,606,493,19577
148,520,493,19577
149,394,493,19577
150,42,493,19580
151,213,493,19599
152,345,493,19600
153,211,493,19601
154,1177,493,19605
155,36,493,19652
156,832,493,19652
157,1235,493,19692
158,486,493,19455
159,756,493,19728
160,829,493,19728
161,1151,493,19728
162,301,493,19851
163,1034,493,19912
164,856,493,20171
1,1271,494,13167
2,257,494,13167
3,442,494,13167
4,521,494,13167
5,1194,494,13167
6,124,494,13167
7,1080,494,13167
8,655,494,13167
9,1160,494,13167
10,520,494,13167
11,1270,494,13167
12,1274,494,13167
13,960,494,13167
14,371,494,13167
15,370,494,13167
16,83,494,13167
17,350,494,13167
18,397,494,13167
19,1026,494,13167
20,635,494,13167
21,1119,494,13167
22,835,494,13167
23,213,494,13167
24,284,494,13167
25,423,494,13167
26,1066,494,13167
27,531,494,13167
28,519,494,13167
29,386,494,13167
30,6,494,13167
31,1268,494,13167
32,453,494,13167
33,1151,494,13167
34,603,494,13167
35,899,494,13167
36,580,494,13167
37,345,494,13167
38,505,494,13167
39,215,494,13167
40,1109,494,13167
41,230,494,13167
42,1118,494,13167
43,276,494,13167
44,932,494,13167
45,179,494,13167
46,1034,494,13167
47,427,494,13167
48,32,494,13167
49,495,494,13167
50,1275,494,13167
51,1101,494,13167
52,594,494,13167
53,893,494,13167
54,95,494,13167
55,1015,494,13167
56,958,494,13167
57,1177,494,13167
58,929,494,13167
59,428,494,13167
60,391,494,13167
61,196,494,13167
62,183,494,13167
63,301,494,13167
64,546,494,13167
65,846,494,13167
66,146,494,13167
67,765,494,13167
68,209,494,13167
69,73,494,13167
70,27,494,13167
71,622,494,13167
72,1027,494,13167
73,771,494,13167
74,1272,494,13167
75,766,494,13167
76,648,494,13167
77,529,494,13167
78,1056,494,13167
79,909,494,13167
80,396,494,13167
81,1007,494,13167
82,82,494,13167
83,28,494,13167
84,1095,494,13167
85,340,494,13167
86,206,494,13167
87,533,494,13167
88,67,494,13167
89,1145,494,13167
90,484,494,13167
91,631,494,13167
92,843,494,13167
93,455,494,13167
94,493,494,13167
95,35,494,13167
96,1073,494,13167
97,999,494,13167
98,483,494,13167
99,1164,494,13167
100,942,494,13167
101,426,494,13167
102,85,494,13167
103,100,494,13167
104,425,494,13167
105,185,494,13167
106,1238,494,13167
107,855,494,13167
108,981,494,13167
109,664,494,13167
110,1065,494,13167
111,1121,494,13167
112,414,494,13167
113,1246,494,13167
114,940,494,13167
115,897,494,13167
116,219,494,13167
117,1273,494,13167
118,1102,494,13167
119,541,494,13167
120,1232,494,13167
121,574,494,13167
122,486,494,13167
123,908,494,13167
124,1265,494,13167
125,532,494,13167
126,983,494,13167
127,964,494,13167
128,1142,494,13167
129,1041,494,13167
130,503,494,13167
131,934,494,13167
132,756,494,13167
133,253,494,13167
134,513,494,13167
135,372,494,13227
136,1244,494,13167
137,211,494,13167
138,489,494,13167
139,845,494,13167
140,947,494,13167
141,606,494,13167
142,841,494,13167
143,39,494,13167
144,392,494,13167
145,1082,494,13167
146,1002,494,13167
147,394,494,13167
148,200,494,13167
149,117,494,13269
150,131,494,13318
151,378,494,13167
152,42,494,13324
153,930,494,13326
154,1064,494,13326
155,1235,494,13167
156,36,494,13167
157,407,494,13341
158,832,494,13378
159,856,494,13378
160,829,494,13388
161,271,494,13167
162,138,494,13500
163,957,494,13538
164,654,494,13538
1,655,495,20609
2,425,495,20609
3,257,495,20609
4,521,495,20609
5,1080,495,20609
6,1160,495,20609
7,664,495,20609
8,6,495,20609
9,546,495,20609
10,835,495,20609
11,442,495,20609
12,1272,495,20609
13,580,495,20609
14,131,495,20609
15,1244,495,20609
16,573,495,20609
17,1271,495,20609
18,1275,495,20609
19,1270,495,20609
20,386,495,20609
21,893,495,20609
22,453,495,20609
23,956,495,20609
24,350,495,20609
25,213,495,20609
26,635,495,20609
27,378,495,20609
28,771,495,20609
29,1165,495,20609
30,918,495,20609
31,909,495,20609
32,427,495,20609
33,1027,495,20609
34,843,495,20609
35,520,495,20609
36,83,495,20609
37,531,495,20609
38,28,495,20609
39,196,495,20609
40,1095,495,20609
41,877,495,20609
42,929,495,20609
43,899,495,20609
44,95,495,20609
45,1066,495,20609
46,1109,495,20609
47,1274,495,20609
48,1227,495,20609
49,841,495,20609
50,179,495,20609
51,423,495,20609
52,138,495,20609
53,846,495,20609
54,513,495,20609
55,932,495,20609
56,1126,495,20609
57,1002,495,20609
58,928,495,20609
59,1125,495,20609
60,519,495,20609
61,284,495,20609
62,505,495,20609
63,1184,495,20609
64,397,495,20609
65,215,495,20609
66,648,495,20609
67,27,495,20609
68,39,495,20609
69,301,495,20609
70,426,495,20609
71,493,495,20609
72,414,495,20609
73,340,495,20609
74,35,495,20609
75,1118,495,20609
76,32,495,20609
77,533,495,20609
78,939,495,20609
79,964,495,20609
80,396,495,20609
81,999,495,20609
82,765,495,20609
83,1007,495,20609
84,1142,495,20609
85,484,495,20609
86,1073,495,20609
87,1140,495,20609
88,981,495,20609
89,1194,495,20609
90,529,495,20609
91,391,495,20609
92,371,495,20609
93,603,495,20609
94,100,495,20609
95,942,495,20609
96,276,495,20609
97,789,495,20609
98,1015,495,20609
99,855,495,20609
100,219,495,20609
101,455,495,20609
102,897,495,20609
103,1101,495,20609
104,1121,495,20609
105,146,495,20609
106,766,495,20609
107,1232,495,20609
108,392,495,20609
109,209,495,20609
110,594,495,20609
111,622,495,20609
112,495,495,20609
113,428,495,20609
114,908,495,20609
115,1082,495,20609
116,1102,495,20609
117,948,495,20609
118,483,495,20609
119,200,495,20609
120,185,495,20609
121,503,495,20609
122,930,495,20609
123,85,495,20609
124,394,495,20609
125,82,495,20609
126,124,495,20609
127,230,495,20609
128,574,495,20609
129,345,495,20609
130,1164,495,20609
131,940,495,20609
132,950,495,20609
133,799,495,20609
134,934,495,20609
135,532,495,20609
136,1265,495,20609
137,1246,495,20609
138,631,495,20609
139,1276,495,20609
140,947,495,20609
141,1145,495,20609
142,541,495,20636
143,253,495,20648
144,407,495,20658
145,845,495,20661
146,42,495,20665
147,606,495,20671
148,1268,495,20672
149,1065,495,20672
150,117,495,20680
151,1277,495,20682
152,1056,495,20682
153,1064,495,20682
154,983,495,20697
155,927,495,20699
156,486,495,20754
157,36,495,20772
158,832,495,20784
159,372,495,20867
160,889,495,20867
161,654,495,20888
162,1235,495,20918
163,856,495,21039
164,829,495,21039
1,183,496,16238
2,1041,496,16238
3,428,496,16238
4,39,496,16238
5,426,496,16238
6,206,496,16238
7,427,496,16238
8,832,496,16238
9,391,496,16238
10,622,496,16238
11,209,496,16238
12,893,496,16238
13,211,496,16238
14,648,496,16238
15,82,496,16238
16,855,496,16238
17,846,496,16238
18,455,496,16238
19,1066,496,16238
20,1027,496,16238
21,276,496,16238
22,27,496,16238
23,146,496,16247
24,215,496,16247
25,529,496,16247
26,897,496,16250
27,397,496,16251
28,219,496,16253
29,495,496,16255
30,1015,496,16255
31,484,496,16255
32,1026,496,16255
33,453,496,16255
34,505,496,16255
35,185,496,16255
36,100,496,16262
37,899,496,16264
38,533,496,16264
39,1232,496,16264
40,28,496,16264
41,442,496,16264
42,942,496,16269
43,396,496,16276
44,1118,496,16276
45,766,496,16286
46,771,496,16292
47,603,496,16292
48,6,496,16298
49,531,496,16302
50,1073,496,16305
51,1235,496,16307
52,73,496,16307
53,958,496,16307
54,179,496,16307
55,340,496,16317
56,930,496,16319
57,95,496,16329
58,196,496,16332
59,386,496,16332
60,635,496,16332
61,414,496,16370
62,1007,496,16387
63,200,496,16400
64,1109,496,16400
65,230,496,16427
66,483,496,16446
67,532,496,16446
68,1102,496,16446
69,392,496,16496
70,929,496,16496
71,908,496,16496
72,67,496,16537
73,117,496,16537
74,756,496,16537
75,981,496,16671
76,42,496,16711
77,407,496,16711
78,503,496,16711
79,513,496,16711
80,964,496,16773
81,999,496,16804
82,489,496,16804
83,284,496,16804
84,1177,496,16804
85,1244,496,16804
86,370,496,16804
87,372,496,16804
88,32,496,16804
89,541,496,16804
90,1246,496,16804
91,932,496,16804
92,371,496,16804
93,493,496,16804
94,1238,496,16804
95,594,496,16804
96,345,496,16804
97,1095,496,16804
98,1082,496,16804
99,83,496,16804
100,841,496,16804
101,131,496,16804
102,394,496,16804
103,1194,496,16804
104,574,496,16815
105,1034,496,17002
106,35,496,17002
107,631,496,17002
108,301,496,17002
109,519,496,17002
110,378,496,17226
111,213,496,17226
112,934,496,17228
113,845,496,17230
114,957,496,17350
115,1273,496,17350
116,423,496,17350
117,1002,496,17350
118,1270,496,17350
119,1265,496,17230
120,960,496,17350
121,1151,496,17350
122,765,496,17350
123,1142,496,17350
124,1101,496,17350
125,1119,496,17350
126,486,496,17350
127,1272,496,17350
128,1275,496,17350
129,1268,496,17350
130,940,496,17350
131,1080,496,17350
132,835,496,17350
133,521,496,17350
134,664,496,17350
135,124,496,17350
136,271,496,17350
137,909,496,17350
138,606,496,17350
139,425,496,17350
140,520,496,17350
141,253,496,17350
142,138,496,17350
143,843,496,17350
144,1121,496,17350
145,1164,496,17350
146,947,496,17350
147,1064,496,17786
148,350,496,17786
149,546,496,18043
150,983,496,18043
151,829,496,18043
152,1274,496,18106
153,655,496,18106
154,654,496,18106
155,1160,496,18106
156,856,496,18106
157,1271,496,18106
1,183,497,16858
2,1041,497,16868
3,428,497,16868
4,276,497,16877
5,622,497,16878
6,893,497,16878
7,426,497,16878
8,27,497,16878
9,1066,497,16878
10,39,497,16884
11,899,497,16885
12,1027,497,16885
13,832,497,16900
14,427,497,16906
15,28,497,16906
16,929,497,16906
17,206,497,16906
18,484,497,16906
19,391,497,16906
20,897,497,16929
21,855,497,16931
22,455,497,17024
23,603,497,17024
24,495,497,17024
25,1118,497,17024
26,185,497,17024
27,529,497,17024
28,215,497,17024
29,340,497,17140
30,146,497,17140
31,846,497,17140
32,392,497,17140
33,397,497,17140
34,532,497,17140
35,1232,497,17140
36,771,497,17232
37,958,497,17248
38,82,497,17261
39,648,497,17261
40,505,497,17468
41,219,497,17468
42,533,497,17468
43,284,497,17468
44,196,497,17493
45,396,497,17493
46,483,497,17493
47,1095,497,17493
48,766,497,17493
49,1109,497,17493
50,230,497,17493
51,942,497,17493
52,756,497,17493
53,594,497,17533
54,35,497,17571
55,67,497,17571
56,932,497,17571
57,414,497,17571
58,453,497,17571
59,179,497,17571
60,73,497,17571
61,394,497,17571
62,1026,497,17571
63,83,497,17571
64,95,497,17571
65,635,497,17571
66,574,497,17617
67,1102,497,17715
68,486,497,17715
69,200,497,17715
70,117,497,17836
71,999,497,17845
72,531,497,18091
73,1160,497,18091
74,606,497,18091
75,631,497,18091
76,841,497,18091
77,829,497,18091
78,1002,497,18091
79,957,497,18091
80,100,497,18091
81,1246,497,18091
82,908,497,18091
83,1082,497,18091
84,1273,497,18091
85,1238,497,18091
86,1268,497,18091
87,211,497,18091
88,981,497,18091
89,1101,497,18091
90,1142,497,18091
91,1272,497,18091
92,541,497,18091
93,765,497,18091
94,493,497,18091
95,350,497,18091
96,934,497,18091
97,407,497,18091
98,503,497,18091
99,378,497,18091
100,1073,497,18091
101,442,497,18091
102,843,497,18091
103,909,497,18091
