pcs,result,rider_id,stage_id,uci
4,12,160,31,0
0,137,160,32,0
0,89,160,33,0
0,46,160,34,0
0,134,160,35,0
0,55,160,36,0
0,102,160,37,0
0,49,160,38,0
0,116,160,39,0
35,3,160,40,20
0,128,160,41,0
0,122,160,42,0
0,157,160,43,0
0,115,160,44,0
0,100,160,45,0
0,155,160,46,0
0,21,160,47,0
0,75,160,329,0
0,66,160,330,0
0,79,160,331,0
0,113,160,332,0
0,70,160,333,0
0,68,160,334,0
0,47,160,335,0
0,63,160,336,0
0,123,160,337,0
0,86,160,69,0
0,35,160,70,0
0,102,160,71,0
0,107,160,72,0
0,129,160,73,0
0,48,160,74,0
0,136,160,75,0
0,72,160,76,0
0,85,160,389,0
0,122,160,390,0
0,144,160,391,0
0,117,160,392,0
0,98,160,588,0
0,44,160,589,0
0,123,160,590,0
0,104,160,591,0
0,125,160,592,0
0,52,160,292,0
0,101,160,293,0
0,91,160,294,0
0,28,160,369,0
0,73,160,370,0
0,110,160,370,0
0,90,160,125,0
0,83,160,126,0
0,111,160,127,0
0,116,160,128,0
0,151,160,129,0
0,129,160,130,0
0,118,160,131,0
0,61,160,200,0
0,67,160,201,0
0,59,160,202,0
0,78,160,203,0
0,144,160,204,0
0,85,160,378,0
0,126,160,379,0
0,110,160,380,0
0,140,160,381,0
0,142,160,382,0
0,49,161,1,0
0,39,161,2,0
0,120,161,3,0
0,103,161,4,0
0,23,161,5,0
0,118,161,6,0
0,117,161,7,0
0,62,161,8,0
0,79,161,597,0
0,18,161,598,0
0,11,161,599,0
0,40,161,286,0
0,53,161,210,0
0,43,161,211,0
0,72,161,350,0
0,58,161,351,0
0,31,161,352,0
0,88,161,353,0
0,74,161,354,0
0,21,161,572,0
0,15,161,573,0
0,18,161,574,0
6,3,161,576,1
0,38,161,575,0
0,84,161,166,0
0,136,161,167,0
0,35,161,168,0
0,56,161,169,0
0,28,161,170,0
0,157,161,256,0
0,99,161,171,0
0,97,161,172,0
0,32,161,173,0
0,13,161,174,0
0,146,161,27,0
0,74,161,28,0
0,39,161,29,0
0,142,161,30,0
0,112,161,31,0
0,109,161,32,0
0,93,161,33,0
0,48,161,34,0
0,169,161,35,0
0,38,161,36,0
0,49,161,37,0
0,47,161,38,0
0,42,161,39,0
0,31,161,40,0
0,40,161,41,0
0,34,161,42,0
0,46,161,43,0
0,39,161,44,0
0,33,161,45,0
0,78,161,46,0
0,21,161,47,0
0,172,161,48,0
0,115,161,49,0
0,47,161,50,0
0,19,161,51,0
0,141,161,52,0
0,165,161,53,0
0,38,161,54,0
0,174,161,55,0
0,28,161,56,0
0,111,161,57,0
0,145,161,58,0
0,178,161,59,0
0,78,161,60,0
0,89,161,61,0
0,68,161,62,0
0,194,161,63,0
0,80,161,64,0
0,85,161,65,0
0,66,161,66,0
0,44,161,67,0
0,74,161,68,0
0,61,161,69,0
0,34,161,70,0
0,32,161,71,0
0,56,161,72,0
0,47,161,73,0
0,47,161,74,0
0,54,161,75,0
0,51,161,76,0
0,120,161,186,0
0,48,161,187,0
0,19,161,188,0
0,23,161,189,0
0,78,161,190,0
0,41,161,191,0
0,63,161,192,0
0,65,161,193,0
0,44,161,360,0
0,18,161,361,0
0,40,161,362,0
0,21,161,363,0
0,24,161,364,0
1,8,161,369,0
0,19,161,370,0
0,35,161,370,0
0,91,161,322,0
0,101,161,323,0
0,36,161,324,0
0,110,162,1,0
0,59,162,2,0
0,99,162,3,0
0,100,162,4,0
0,47,162,5,0
0,37,162,6,0
0,136,162,7,0
0,119,162,8,0
0,101,162,318,0
0,47,162,319,0
0,80,162,320,0
0,147,162,321,0
0,46,162,350,0
0,37,162,351,0
0,24,162,352,0
0,23,162,353,0
0,47,162,354,0
0,17,162,573,0
0,82,162,574,0
0,14,162,576,0
0,26,162,575,0
0,70,162,106,0
0,59,162,107,0
0,131,162,108,0
0,109,162,109,0
0,89,162,110,0
0,157,162,111,0
0,149,162,112,0
0,78,162,166,0
0,42,162,167,0
0,50,162,168,0
0,67,162,169,0
0,115,162,170,0
0,166,162,256,0
0,101,162,171,0
0,35,162,172,0
0,75,162,173,0
0,13,162,174,0
0,40,162,58,0
0,152,162,59,0
0,91,162,60,0
0,117,162,61,0
0,103,162,62,0
0,153,162,63,0
0,197,162,64,0
0,96,162,65,0
0,148,162,66,0
0,88,162,67,0
0,196,162,68,0
0,36,162,338,0
0,75,162,339,0
0,37,162,340,0
0,47,162,341,0
0,23,162,342,0
0,54,162,593,0
0,40,162,594,0
0,72,162,595,0
0,47,162,596,0
0,27,162,186,0
0,124,162,187,0
0,98,162,188,0
0,58,162,189,0
0,59,162,190,0
0,57,162,191,0
0,84,162,192,0
0,121,162,193,0
0,39,162,360,0
0,51,162,361,0
0,50,162,363,0
0,30,162,362,0
0,29,162,364,0
0,104,162,125,0
0,100,162,126,0
0,59,162,127,0
0,41,162,128,0
0,46,162,129,0
0,77,162,130,0
0,125,162,131,0
3,6,162,365,0
0,15,162,366,0
0,51,162,378,0
0,34,162,379,0
0,16,162,380,0
0,25,162,381,0
0,22,162,382,0
0,62,163,95,0
20,1,163,96,14
0,119,163,97,0
0,48,163,98,0
0,154,163,138,0
0,49,163,139,0
35,3,163,140,20
0,35,163,141,0
80,1,163,142,100
0,32,163,143,0
0,31,163,144,0
0,53,163,145,0
0,167,163,146,0
0,166,163,147,0
35,3,163,148,20
0,93,163,149,0
0,97,163,150,0
0,35,163,151,0
0,185,163,152,0
0,96,163,153,0
0,115,163,154,0
2,14,163,155,0
0,124,163,156,0
0,69,163,157,0
0,99,163,158,0
4,5,163,269,0
0,15,163,270,0
7,4,163,271,0
0,15,163,272,0
0,13,163,273,0
0,89,163,15,0
0,23,163,16,0
0,82,163,17,0
0,170,163,18,0
0,161,163,19,0
0,18,163,20,0
0,170,163,21,0
0,115,163,105,0
0,44,163,106,0
0,58,163,107,0
0,68,163,108,0
0,98,163,109,0
0,145,163,110,0
0,144,163,111,0
0,165,163,112,0
0,115,163,166,0
0,120,163,167,0
0,100,163,168,0
0,54,163,169,0
0,116,163,170,0
0,84,163,27,0
0,115,163,28,0
0,120,163,29,0
0,156,163,30,0
0,126,163,31,0
0,81,163,32,0
0,42,163,33,0
5,11,163,34,0
0,145,163,35,0
0,69,163,36,0
0,79,163,37,0
0,21,163,38,0
0,62,163,39,0
0,159,163,40,0
0,78,163,41,0
0,113,163,42,0
0,170,163,43,0
12,7,163,44,0
0,109,163,45,0
0,176,163,46,0
0,8,163,47,0
0,50,163,48,0
0,24,163,49,0
0,32,163,50,0
0,34,163,51,0
0,35,163,52,0
0,48,163,53,0
22,7,163,54,0
0,160,163,55,0
0,68,163,56,0
0,27,163,57,0
0,70,163,58,0
0,28,163,59,0
0,32,163,60,0
0,24,163,61,0
0,17,163,62,0
0,37,163,63,0
8,11,163,64,0
0,22,163,65,0
0,35,163,66,0
6,12,163,67,0
0,55,163,68,0
0,16,163,69,0
0,14,163,70,0
4,7,163,71,0
0,47,163,72,0
0,58,163,73,0
0,13,163,74,0
0,70,163,75,0
0,34,163,76,0
0,37,163,77,0
0,20,163,78,0
0,43,163,79,0
2,9,163,80,0
0,31,163,81,0
0,40,163,82,0
0,46,163,119,0
0,37,163,120,0
0,48,163,121,0
0,36,163,122,0
0,39,163,123,0
0,29,163,124,0
0,30,163,369,0
0,43,163,370,0
0,84,163,370,0
0,25,163,125,0
0,17,163,126,0
0,60,163,127,0
0,57,163,128,0
0,75,163,129,0
0,52,163,130,0
0,115,163,131,0
0,93,163,205,0
0,57,163,206,0
0,124,163,207,0
0,61,163,208,0
0,76,163,209,0
0,74,164,1,0
0,87,164,2,0
0,19,164,3,0
0,54,164,4,0
0,161,164,5,0
0,93,164,6,0
2,9,164,7,0
0,18,164,8,0
0,44,164,426,0
0,43,164,427,0
0,38,164,428,0
0,99,164,429,0
0,80,164,430,0
0,42,164,431,0
0,39,164,432,0
0,111,164,159,0
0,63,164,160,0
0,46,164,161,0
0,125,164,162,0
0,136,164,163,0
0,48,164,164,0
0,16,164,165,0
0,56,164,251,0
0,62,164,252,0
0,41,164,253,0
0,89,164,254,0
0,110,164,255,0
0,22,164,260,0
0,13,164,261,0
0,118,164,262,0
0,52,164,175,0
0,100,164,176,0
0,27,164,177,0
0,10,164,514,0
0,38,164,515,0
0,30,164,516,0
0,108,164,517,0
0,54,164,518,0
0,47,164,519,0
0,27,164,520,0
3,8,164,263,0
10,5,164,264,0
0,11,164,265,0
0,11,164,266,0
0,17,164,267,0
0,88,164,268,0
6,10,164,220,0
0,87,164,221,0
0,76,164,222,0
0,95,164,223,0
0,22,164,224,0
0,57,164,225,0
0,87,164,226,0
0,68,164,227,0
0,68,164,228,0
0,126,164,229,0
0,159,164,230,0
0,64,164,231,0
0,115,164,232,0
0,124,164,233,0
0,90,164,234,0
0,126,164,235,0
0,24,164,236,0
0,107,164,237,0
0,90,164,238,0
0,103,164,239,0
0,72,164,240,0
0,40,164,468,0
0,20,164,468,0
0,30,164,245,0
0,14,164,246,0
0,18,164,587,0
0,160,164,551,0
0,20,164,552,0
0,68,164,132,0
0,81,164,133,0
0,74,164,134,0
0,97,164,135,0
0,96,164,136,0
0,32,164,137,0
1,10,165,279,0
0,24,165,279,0
0,38,165,280,0
0,37,165,281,0
13,4,165,282,0
0,79,165,283,0
7,6,165,284,0
30,2,165,285,25
0,44,165,285,0
0,13,165,411,0
0,10,165,412,0
7,4,165,558,0
1,8,165,559,0
0,9,165,560,0
0,21,165,561,0
0,18,165,562,0
0,151,165,163,0
0,101,165,164,0
0,16,165,165,0
0,23,165,113,0
0,61,165,114,0
0,37,165,115,0
0,37,165,116,0
0,25,165,117,0
0,19,165,118,0
0,158,165,260,0
0,13,165,261,0
0,147,165,262,0
0,99,165,175,0
0,46,165,176,0
0,75,165,177,0
0,147,165,38,0
0,120,165,39,0
0,90,165,40,0
0,136,165,41,0
0,101,165,42,0
0,143,165,43,0
0,105,165,44,0
0,148,165,45,0
0,146,165,46,0
0,8,165,47,0
0,23,165,537,0
1,8,165,538,0
0,52,165,539,0
10,1,165,540,0
0,27,165,215,0
12,3,165,216,5
0,14,165,217,0
0,11,165,218,0
0,28,165,219,0
0,103,165,185,0
0,67,165,185,0
0,123,165,186,0
0,58,165,187,0
0,15,165,188,0
0,53,165,189,0
0,103,165,190,0
0,122,165,191,0
2,7,165,192,0
0,31,165,193,0
0,78,165,126,0
0,15,165,127,0
0,16,165,128,0
0,22,165,129,0
0,15,165,130,0
18,3,165,131,10
0,14,165,365,0
0,10,165,366,0
0,28,165,132,0
1,10,165,133,0
0,11,165,134,0
0,15,165,135,0
7,6,165,136,0
0,13,165,137,0
0,81,166,1,0
0,77,166,2,0
0,50,166,3,0
0,128,166,4,0
0,135,166,5,0
0,126,166,6,0
0,153,166,7,0
0,31,166,8,0
0,25,166,426,0
0,30,166,427,0
0,22,166,428,0
0,60,166,429,0
0,71,166,430,0
0,33,166,431,0
0,27,166,432,0
0,67,166,9,0
0,58,166,10,0
0,110,166,11,0
0,94,166,12,0
0,46,166,13,0
0,105,166,14,0
0,104,166,269,0
0,51,166,270,0
0,31,166,271,0
0,62,166,272,0
0,34,166,273,0
0,73,166,99,0
0,96,166,100,0
0,69,166,101,0
0,60,166,102,0
0,116,166,103,0
0,93,166,104,0
0,182,166,573,0
0,38,166,574,0
0,178,166,575,0
0,19,166,576,0
0,71,166,166,0
0,97,166,167,0
0,64,166,168,0
0,76,166,169,0
0,76,166,170,0
0,160,166,256,0
0,95,166,171,0
0,111,166,172,0
0,82,166,173,0
0,9,166,174,0
0,147,166,220,0
0,41,166,221,0
0,33,166,222,0
0,68,166,223,0
0,76,166,224,0
0,37,166,225,0
0,59,166,226,0
0,90,166,227,0
0,55,166,228,0
0,140,166,229,0
0,103,166,230,0
25,4,166,231,12
0,107,166,232,0
0,68,166,233,0
0,156,166,234,0
0,49,166,235,0
0,99,166,236,0
0,57,166,237,0
0,158,166,238,0
0,152,166,239,0
0,131,166,240,0
0,64,166,77,0
0,38,166,78,0
0,79,166,79,0
0,33,166,80,0
0,86,166,81,0
0,121,166,82,0
0,65,166,83,0
0,123,166,84,0
0,51,166,85,0
0,54,166,86,0
0,54,166,87,0
0,122,166,88,0
0,88,166,89,0
0,116,166,343,0
0,45,166,344,0
0,125,166,345,0
0,69,166,346,0
0,99,166,347,0
0,83,166,348,0
0,9,166,349,0
0,12,167,1,0
0,55,167,2,0
0,59,167,3,0
0,21,167,4,0
0,41,167,5,0
0,53,167,6,0
0,35,167,7,0
0,17,167,8,0
0,99,167,9,0
0,65,167,10,0
0,42,167,11,0
0,120,167,12,0
0,110,167,13,0
0,104,167,14,0
0,73,167,100,0
0,129,167,101,0
0,81,167,102,0
0,97,167,103,0
0,152,167,104,0
0,142,167,159,0
0,136,167,160,0
0,69,167,161,0
0,70,167,162,0
0,135,167,163,0
1,10,167,164,0
0,16,167,165,0
18,2,167,166,10
0,68,167,167,0
0,37,167,168,0
0,77,167,169,0
0,73,167,170,0
0,161,167,38,0
0,101,167,39,0
0,116,167,40,0
0,30,167,41,0
6,10,167,42,0
0,22,167,43,0
0,104,167,44,0
0,111,167,45,0
0,62,167,46,0
0,8,167,47,0
0,75,167,263,0
0,24,167,264,0
0,30,167,265,0
0,31,167,266,0
0,54,167,267,0
0,26,167,268,0
0,45,167,220,0
0,94,167,221,0
0,21,167,222,0
0,138,167,223,0
0,59,167,224,0
0,126,167,225,0
0,103,167,226,0
0,70,167,227,0
0,81,167,228,0
0,111,167,229,0
0,132,167,230,0
0,110,167,231,0
0,171,167,232,0
0,52,167,233,0
0,20,167,234,0
0,83,167,235,0
0,136,167,236,0
0,113,167,237,0
0,56,167,238,0
0,25,167,239,0
0,81,167,240,0
0,35,167,120,0
0,102,167,121,0
7,6,167,122,0
0,97,167,123,0
10,5,167,124,0
0,78,167,194,0
0,84,167,195,0
0,24,167,196,0
0,108,167,197,0
13,4,167,198,0
0,23,167,199,0
0,33,167,132,0
0,25,167,133,0
0,37,167,134,0
0,12,167,135,0
0,16,167,136,0
0,41,167,137,0
0,54,168,279,0
0,96,168,279,0
0,144,168,280,0
0,109,168,281,0
0,139,168,282,0
0,155,168,283,0
0,90,168,284,0
0,128,168,285,0
0,13,168,285,0
0,13,168,427,0
0,110,168,428,0
0,78,168,429,0
3,7,168,430,0
0,109,168,431,0
0,56,168,432,0
0,46,168,573,0
0,154,168,574,0
0,6,168,576,0
0,184,168,575,0
0,142,168,251,0
0,139,168,252,0
0,22,168,253,0
0,128,168,254,0
0,195,168,255,0
0,33,168,295,0
0,64,168,260,0
20,1,168,261,0
0,34,168,262,0
0,56,168,175,0
4,7,168,176,0
0,102,168,177,0
0,105,168,469,0
0,76,168,470,0
0,11,168,470,0
0,67,168,471,0
0,51,168,472,0
0,28,168,473,0
0,74,168,474,0
0,102,168,475,0
0,65,168,476,0
0,94,168,463,0
0,47,168,464,0
0,35,168,465,0
0,24,168,466,0
12,2,168,467,5
0,17,168,186,0
0,79,168,187,0
12,3,168,188,5
0,82,168,189,0
0,87,168,190,0
0,95,168,191,0
0,22,168,192,0
0,23,168,193,0
0,131,168,246,0
0,15,168,194,0
0,132,168,195,0
0,162,168,196,0
0,138,168,197,0
0,180,168,198,0
20,1,168,199,15
0,45,168,322,0
0,61,168,323,0
0,104,168,324,0
0,53,168,365,0
0,66,168,366,0
0,52,169,1,0
3,8,169,2,0
0,18,169,3,0
0,27,169,4,0
0,16,169,5,0
0,60,169,6,0
0,42,169,7,0
0,22,169,8,0
0,16,169,426,0
12,3,169,427,6
35,1,169,428,40
0,29,169,429,0
0,31,169,430,0
0,10,169,431,0
0,29,169,432,0
0,68,169,103,0
0,74,169,104,0
0,55,169,17,0
0,116,169,18,0
0,94,169,19,0
0,18,169,20,0
0,142,169,21,0
0,61,169,27,0
4,12,169,28,0
12,7,169,29,0
0,42,169,30,0
0,31,169,31,0
0,33,169,32,0
4,12,169,33,0
10,8,169,34,0
0,59,169,35,0
0,33,169,36,0
0,16,169,37,0
3,13,169,38,0
0,23,169,39,0
0,18,169,40,0
0,32,169,41,0
0,29,169,42,0
0,38,169,43,0
0,32,169,44,0
0,24,169,45,0
0,64,169,46,0
0,8,169,47,0
7,4,169,514,0
30,1,169,515,20
7,4,169,516,0
0,47,169,517,0
12,3,169,518,5
0,32,169,519,0
0,45,169,520,0
3,8,169,178,0
10,5,169,179,0
10,5,169,180,0
7,6,169,181,0
4,7,169,182,0
0,49,169,183,0
0,24,169,184,0
0,64,169,185,0
0,45,169,185,0
0,31,169,186,0
0,33,169,187,0
18,2,169,188,10
0,17,169,189,0
0,13,169,190,0
0,10,169,191,0
0,60,169,192,0
0,58,169,193,0
0,93,169,77,0
0,118,169,78,0
0,40,169,79,0
0,93,169,80,0
0,149,169,81,0
0,155,169,82,0
0,102,169,127,0
0,140,169,128,0
0,104,169,129,0
0,106,169,130,0
0,28,169,131,0
0,69,169,322,0
0,71,169,323,0
0,64,169,324,0
0,11,169,344,0
0,40,169,345,0
0,22,169,346,0
0,24,169,347,0
0,78,169,348,0
0,9,169,349,0
0,40,170,95,0
5,4,170,96,0
0,84,170,97,0
0,53,170,98,0
0,34,170,9,0
10,5,170,10,0
0,101,170,11,0
0,39,170,12,0
0,22,170,13,0
0,89,170,14,0
0,33,170,99,0
18,3,170,100,8
0,16,170,101,0
0,12,170,102,0
0,64,170,103,0
4,7,170,104,0
0,56,170,159,0
0,26,170,160,0
7,6,170,161,0
13,4,170,162,0
0,55,170,163,0
0,21,170,164,0
0,16,170,165,0
0,44,170,166,0
0,9,170,167,0
0,25,170,168,0
0,13,170,169,0
0,9,170,170,0
0,94,170,263,0
0,43,170,264,0
0,36,170,265,0
0,36,170,266,0
0,22,170,267,0
0,102,170,268,0
0,145,170,220,0
10,8,170,221,0
12,7,170,222,0
0,32,170,223,0
0,53,170,224,0
0,25,170,225,0
0,50,170,226,0
8,9,170,227,0
10,8,170,228,0
0,74,170,229,0
3,13,170,230,0
0,16,170,231,0
0,64,170,232,0
3,13,170,233,0
0,21,170,234,0
10,8,170,235,0
0,32,170,236,0
0,16,170,237,0
0,55,170,238,0
0,32,170,239,0
0,43,170,240,0
3,8,170,78,0
0,69,170,79,0
13,4,170,80,0
0,68,170,81,0
0,59,170,82,0
7,6,170,83,0
0,19,170,84,0
0,25,170,85,0
0,13,170,86,0
0,11,170,87,0
0,28,170,88,0
0,52,170,89,0
0,125,170,194,0
0,81,170,195,0
0,56,170,196,0
0,86,170,197,0
0,19,170,198,0
0,23,170,199,0
2,7,170,296,0
0,107,170,297,0
0,94,170,298,0
0,37,170,299,0
0,24,170,300,0
0,59,171,1,0
0,86,171,2,0
0,90,171,3,0
0,143,171,4,0
0,56,171,5,0
0,131,171,6,0
0,31,171,7,0
0,87,171,8,0
0,74,171,558,0
0,44,171,559,0
0,33,171,560,0
0,101,171,561,0
0,50,171,562,0
0,29,171,159,0
0,140,171,160,0
0,103,171,161,0
0,95,171,162,0
0,87,171,163,0
0,143,171,164,0
0,16,171,165,0
0,46,171,251,0
0,99,171,252,0
0,20,171,253,0
0,65,171,254,0
0,140,171,255,0
0,51,171,260,0
0,13,171,261,0
0,107,171,262,0
0,61,171,175,0
0,82,171,176,0
0,34,171,177,0
0,15,171,469,0
0,10,171,470,0
0,10,171,470,0
7,4,171,471,0
0,30,171,472,0
0,22,171,473,0
0,9,171,474,0
0,9,171,475,0
0,18,171,476,0
0,37,171,48,0
0,74,171,49,0
0,65,171,50,0
0,86,171,51,0
0,74,171,52,0
0,98,171,53,0
0,67,171,54,0
0,169,171,55,0
0,59,171,56,0
0,67,171,57,0
0,144,171,58,0
0,33,171,59,0
0,99,171,60,0
0,59,171,61,0
0,101,171,62,0
0,171,171,63,0
0,111,171,64,0
0,166,171,65,0
0,174,171,66,0
0,179,171,67,0
0,166,171,68,0
0,80,171,69,0
0,74,171,70,0
0,95,171,71,0
0,129,171,72,0
0,169,171,73,0
0,124,171,74,0
0,149,171,75,0
0,115,171,76,0
0,77,171,389,0
0,56,171,390,0
0,124,171,391,0
0,35,171,392,0
0,37,171,125,0
0,65,171,126,0
0,92,171,127,0
0,138,171,128,0
0,89,171,129,0
0,23,171,130,0
0,59,171,131,0
0,58,171,296,0
0,35,171,297,0
0,36,171,298,0
0,24,171,299,0
0,70,171,300,0
13,4,172,279,0
0,125,172,279,0
30,2,172,280,25
18,3,172,281,10
0,50,172,282,0
0,30,172,283,0
0,13,172,284,0
0,39,172,285,0
0,31,172,285,0
13,4,172,9,0
0,12,172,10,0
0,62,172,11,0
0,24,172,12,0
0,16,172,13,0
0,12,172,14,0
18,3,172,99,8
4,7,172,100,0
0,26,172,101,0
0,18,172,102,0
0,35,172,103,0
0,27,172,104,0
0,19,172,105,0
10,5,172,106,0
7,6,172,107,0
0,42,172,108,0
2,9,172,109,0
0,51,172,110,0
0,35,172,111,0
0,22,172,112,0
7,4,172,169,0
4,5,172,170,0
2,9,172,295,0
0,24,172,260,0
8,4,172,261,0
0,61,172,262,0
0,38,172,175,0
0,11,172,176,0
0,90,172,177,0
0,84,172,48,0
100,1,172,49,120
8,11,172,50,0
22,7,172,51,0
0,94,172,52,0
0,89,172,53,0
0,62,172,54,0
0,46,172,55,0
18,8,172,56,0
0,141,172,57,0
0,141,172,58,0
0,59,172,59,0
0,156,172,60,0
0,31,172,61,0
0,105,172,62,0
0,140,172,63,0
0,83,172,64,0
0,157,172,65,0
0,106,172,66,0
0,75,172,67,0
0,191,172,68,0
18,3,172,178,10
50,1,172,179,60
3,8,172,180,0
3,8,172,181,0
0,15,172,182,0
0,19,172,183,0
0,18,172,184,0
0,31,172,185,0
10,5,172,185,0
0,124,172,77,0
30,2,172,78,25
3,8,172,79,0
7,6,172,80,0
0,37,172,81,0
50,1,172,82,60
1,10,172,125,0
2,9,172,126,0
0,30,172,127,0
0,21,172,128,0
0,13,172,129,0
0,18,172,130,0
10,5,172,131,0
0,12,172,296,0
0,16,172,297,0
5,4,172,298,0
5,4,172,299,0
0,80,172,300,0
0,90,172,205,0
7,3,172,206,3
0,12,172,207,0
3,6,172,208,0
0,18,172,209,0
0,103,173,1,0
0,75,173,2,0
0,94,173,3,0
0,14,173,4,0
0,100,173,5,0
0,135,173,6,0
0,133,173,7,0
0,118,173,8,0
0,82,173,9,0
0,67,173,10,0
0,117,173,11,0
0,119,173,12,0
0,114,173,13,0
0,103,173,14,0
0,105,173,99,0
0,88,173,100,0
0,102,173,101,0
0,126,173,102,0
0,18,173,103,0
0,17,173,104,0
0,108,173,17,0
0,129,173,18,0
0,153,173,19,0
0,17,173,20,0
0,28,173,21,0
0,60,173,166,0
0,13,173,167,0
0,90,173,168,0
0,133,173,169,0
0,90,173,170,0
0,16,173,113,0
0,82,173,114,0
0,25,173,115,0
0,104,173,116,0
0,61,173,117,0
0,53,173,118,0
0,43,173,295,0
0,43,173,260,0
0,16,173,261,0
0,110,173,262,0
0,26,173,175,0
0,132,173,176,0
0,97,173,177,0
4,12,173,27,0
0,112,173,28,0
0,82,173,29,0
0,20,173,30,0
0,69,173,31,0
0,29,173,32,0
0,146,173,33,0
0,90,173,34,0
0,107,173,35,0
0,68,173,36,0
0,75,173,37,0
0,87,173,38,0
0,110,173,39,0
0,104,173,40,0
0,112,173,41,0
0,147,173,42,0
0,33,173,43,0
0,81,173,44,0
0,70,173,45,0
1,15,173,46,0
0,22,173,47,0
0,53,173,48,0
0,114,173,49,0
0,166,173,50,0
0,141,173,51,0
0,67,173,52,0
0,120,173,53,0
0,102,173,54,0
0,81,173,55,0
0,167,173,56,0
0,183,173,57,0
0,179,173,58,0
0,56,173,59,0
0,111,173,60,0
0,140,173,61,0
0,110,173,62,0
0,132,173,63,0
0,171,173,64,0
0,122,173,65,0
0,67,173,66,0
0,166,173,67,0
0,117,173,68,0
0,54,173,178,0
0,117,173,179,0
0,74,173,180,0
0,124,173,181,0
0,147,173,182,0
0,67,173,183,0
0,129,173,184,0
0,65,173,185,0
0,134,173,185,0
0,40,173,543,0
20,1,173,544,14
0,23,173,545,0
4,5,173,546,0
0,32,173,547,0
0,23,173,548,0
0,34,173,549,0
0,69,173,550,0
0,38,173,483,0
0,94,173,484,0
0,104,173,485,0
0,105,173,486,0
0,29,174,1,0
0,133,174,2,0
0,70,174,3,0
0,98,174,4,0
0,103,174,5,0
0,105,174,6,0
0,90,174,7,0
0,13,174,8,0
0,91,174,99,0
0,124,174,100,0
0,126,174,101,0
0,120,174,102,0
0,27,174,103,0
0,134,174,104,0
0,91,174,106,0
0,108,174,107,0
0,113,174,108,0
0,162,174,109,0
0,166,174,110,0
0,107,174,111,0
0,53,174,112,0
0,43,174,305,0
0,123,174,306,0
0,52,174,307,0
0,136,174,308,0
0,100,174,309,0
0,135,174,310,0
0,99,174,212,0
0,66,174,213,0
0,74,174,214,0
0,87,174,212,0
0,102,174,404,0
0,112,174,215,0
0,133,174,216,0
0,102,174,217,0
0,14,174,218,0
0,70,174,219,0
0,72,174,541,0
0,69,174,542,0
0,86,174,437,0
0,80,174,438,0
0,36,174,617,0
0,25,174,618,0
12,2,174,619,5
3,6,174,620,0
5,4,174,621,0
0,13,174,622,0
0,23,174,623,0
2,7,174,624,0
0,28,174,220,0
0,137,174,221,0
0,113,174,222,0
0,142,174,223,0
0,129,174,224,0
0,123,174,225,0
0,157,174,226,0
0,140,174,227,0
0,53,174,228,0
0,119,174,229,0
0,37,174,230,0
0,157,174,231,0
0,67,174,232,0
0,181,174,233,0
0,182,174,234,0
0,132,174,235,0
0,164,174,236,0
0,175,174,237,0
0,179,174,238,0
0,194,174,239,0
0,181,174,240,0
0,76,174,274,0
0,39,174,275,0
0,26,174,276,0
0,93,174,278,0
0,73,174,277,0
2,7,174,343,0
0,38,174,344,0
0,10,174,345,0
0,39,174,346,0
0,29,174,347,0
0,71,174,348,0
0,20,174,349,0
0,59,175,563,0
0,55,175,564,0
0,123,175,565,0
0,83,175,566,0
0,115,175,4,0
0,142,175,5,0
0,139,175,6,0
0,146,175,7,0
0,163,175,8,0
0,78,175,383,0
0,52,175,384,0
0,94,175,385,0
0,82,175,386,0
0,137,175,387,0
0,97,175,388,0
0,142,175,106,0
0,150,175,107,0
0,145,175,108,0
0,131,175,109,0
0,119,175,110,0
0,109,175,111,0
0,124,175,112,0
0,120,175,305,0
0,124,175,306,0
0,101,175,307,0
0,135,175,308,0
0,138,175,309,0
0,131,175,310,0
0,113,175,212,0
0,119,175,213,0
0,61,175,214,0
0,112,175,212,0
0,126,175,260,0
0,20,175,261,0
0,139,175,262,0
0,170,175,175,0
0,164,175,176,0
0,169,175,177,0
0,37,175,53,0
0,168,175,54,0
0,145,175,55,0
0,185,175,56,0
0,94,175,57,0
0,185,175,58,0
0,138,175,59,0
0,159,175,60,0
0,170,175,61,0
0,115,175,62,0
0,176,175,63,0
0,185,175,64,0
0,155,175,65,0
0,149,175,66,0
0,157,175,67,0
0,80,175,68,0
0,159,175,71,0
0,169,175,72,0
0,168,175,73,0
0,166,175,74,0
0,174,175,75,0
0,175,175,76,0
0,98,175,389,0
0,32,175,390,0
0,120,175,391,0
0,111,175,392,0
0,94,175,393,0
0,107,175,394,0
0,100,175,395,0
0,68,175,588,0
0,59,175,589,0
0,103,175,590,0
0,96,175,591,0
0,121,175,592,0
0,24,175,84,0
0,133,175,85,0
0,169,175,86,0
0,171,175,87,0
0,158,175,88,0
0,137,175,89,0
0,45,175,587,0
2,7,175,551,0
0,120,175,552,0
0,150,175,202,0
0,138,175,203,0
0,156,175,204,0
0,153,175,205,0
0,149,175,206,0
0,148,175,207,0
0,187,175,208,0
0,162,175,209,0
0,35,176,1,0
0,36,176,2,0
0,30,176,3,0
0,48,176,4,0
0,98,176,5,0
0,69,176,6,0
0,58,176,7,0
0,61,176,8,0
